SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1101604,43,122,14,179
1101605,50,118,19,193
1101606,143,209,38,385
1101607,28,128,13,179
1101608,77,159,16,251
1101609,66,146,32,249
1101610,190,372,42,605
1101611,56,187,102,347
1101612,7,43,15,69
1101613,59,91,19,168
1101614,67,220,28,306
1101615,101,173,30,307
1101616,72,279,48,396
1101617,74,231,45,353
1101618,152,294,29,475
1101619,126,253,30,410
1101620,29,111,29,167
1101701,95,311,113,520
1101702,49,115,14,183
1101703,60,264,25,350
1101704,66,229,52,346
1101705,27,146,31,200
1101706,64,315,74,458
1101707,0,3,0,3
1101708,57,212,29,300
1101709,145,341,54,539
1101710,91,327,30,447
1101711,56,179,31,274
1101712,111,255,40,406
1101713,73,215,26,315
1101714,0,0,0,0
1101715,0,0,0,0
1101716,78,228,43,342
1101717,36,177,13,226
1101718,52,221,52,329
1101719,65,221,30,313
1101720,46,146,16,212
1101721,70,186,28,283
1101722,70,304,34,413
1101801,53,190,28,270
1101802,53,190,26,264
1101803,86,193,22,307
1101804,28,111,11,153
1101805,67,151,30,248
1101806,69,277,39,382
1101807,85,238,35,361
1101808,89,273,62,423
1101809,26,240,40,305
1101810,58,168,26,254
1101811,61,194,16,272
1101812,82,253,33,364
1101813,54,156,32,236
1101814,42,161,28,226
1101815,41,201,36,287
1101816,66,219,41,327
1101817,119,364,41,526
1101818,94,280,36,412
1101819,77,248,6,332
1101820,47,174,32,253
1101821,34,113,11,160
1101822,61,241,108,412
1101823,56,275,61,396
1101824,0,0,0,0
1101901,70,288,50,404
1101902,95,240,21,357
1101903,44,159,25,222
1101904,77,212,46,337
1101905,84,189,40,312
1101906,109,203,39,348
1101907,70,163,14,255
1101909,70,157,18,246
1101911,89,238,23,352
1101912,76,226,17,324
1101913,100,228,32,365
1101914,164,307,63,536
1101915,48,101,23,177
1101916,124,255,55,430
1101917,179,335,46,566
1101918,54,172,14,244
1101919,58,137,30,231
1101920,65,166,17,243
1101921,82,127,11,219
1101922,45,205,50,298
1101923,133,211,40,378
1102001,89,226,31,342
1102002,114,287,38,438
1102003,98,171,40,309
1102004,54,198,33,288
1102005,35,187,22,250
1102006,49,207,25,279
1102007,113,155,18,285
1102008,68,206,27,303
1102009,0,4,3,11
1102010,0,0,0,0
1102011,78,168,16,264
1102012,0,0,0,0
1102013,27,101,7,143
1102014,40,145,19,199
1102015,32,118,22,165
1102016,46,170,11,225
1102017,50,129,22,198
1102018,87,233,28,351
1102019,52,183,21,251
1102020,92,303,38,437
1102021,0,0,0,0
1102022,64,167,29,257
1102023,79,142,26,246
1102024,48,144,22,212
1102025,86,162,37,283
1102026,45,90,8,149
1102027,48,111,24,191
1102028,90,228,24,346
1102029,55,190,34,276
1102030,75,202,46,321
1102031,32,75,8,117
1102032,34,134,36,202
1102101,96,221,26,345
1102102,40,110,24,179
1102104,97,403,56,557
1102105,78,251,34,362
1102106,85,344,88,513
1102107,112,336,32,479
1102108,107,207,20,332
1102109,8,23,0,29
1102201,4,13,7,25
1102301,59,243,30,325
1102302,96,195,28,320
1102303,64,167,24,257
1102304,22,104,37,163
1102305,107,234,62,402
1102306,47,210,37,301
1102307,41,178,21,244
1102308,92,293,49,435
1102309,56,184,26,273
1102310,3,3,0,8
1102401,55,136,13,206
1102402,45,192,26,268
1102403,54,120,23,198
1102404,110,207,28,342
1102405,39,159,11,214
1102406,45,163,15,222
1102407,34,189,21,249
1102408,59,161,21,235
1102409,40,171,22,231
1102410,38,119,25,179
1102411,33,143,12,185
1102412,68,175,49,290
1102501,0,0,0,0
1102502,63,192,29,283
1102503,23,218,82,325
1102504,44,191,31,268
1102505,31,166,14,210
1102506,63,195,17,279
1102507,62,133,16,209
1102508,77,384,38,499
1102509,31,69,26,131
1102510,69,209,20,301
1102511,62,244,30,334
1102512,81,345,50,477
1102513,108,232,32,373
1102514,52,114,22,178
1102516,63,161,28,246
1102517,86,157,19,264
1102518,108,287,24,414
1102519,44,165,20,229
1102520,90,352,41,482
1102521,52,191,38,284
1102522,57,209,24,295
1102523,48,86,16,153
1102524,68,117,14,197
1102525,64,292,44,403
1102526,116,306,17,438
1102527,77,269,30,373
1102528,121,392,65,584
1102529,58,197,47,298
1102530,61,232,14,305
1102531,0,0,0,0
1102532,68,232,23,326
1102601,74,334,32,437
1102602,77,413,28,516
1102603,44,233,25,301
1102604,33,231,24,292
1102605,75,361,41,473
1102606,43,183,33,262
1102607,72,224,30,325
1102608,63,225,26,315
1102609,68,247,32,345
1102610,38,133,24,198
1102611,43,164,19,224
1102612,48,113,27,192
1102613,46,185,16,246
1102614,112,348,39,508
1102615,93,202,25,319
1102616,40,135,12,182
1102617,45,123,30,199
1102618,56,192,21,270
1102619,89,207,33,331
1102620,58,190,28,270
1102621,54,166,39,255
1102622,50,144,25,217
1102623,42,153,23,213
1102701,30,164,23,218
1102702,60,195,46,300
1102703,23,126,10,157
1102704,43,185,27,256
1102705,58,246,66,374
1102706,75,317,34,432
1102707,86,308,40,440
1102708,38,235,48,321
1102709,118,308,33,462
1102710,31,141,13,189
1102711,0,0,0,0
1102712,63,267,48,377
1102713,66,256,33,355
1102714,0,4,0,4
1102715,4,8,4,14
1102716,0,0,0,0
1102717,48,154,17,220
1102718,59,169,27,259
1102719,60,226,51,337
1102720,38,187,10,241
1102721,82,419,47,547
1102722,12,34,41,89
1102723,35,170,23,230
1102724,77,245,53,380
1102725,40,238,31,302
1102726,29,152,15,201
1102727,83,224,36,339
1102728,40,212,53,299
1102729,84,381,42,511
1102801,0,0,0,0
1102802,166,294,16,475
1102803,176,256,36,474
1102804,62,133,13,203
1102805,76,164,12,247
1102806,138,248,25,407
1102807,107,226,17,355
1102808,122,163,7,298
1102809,165,323,16,504
1102810,148,217,29,394
1102811,147,154,18,323
1102812,117,182,22,330
1102813,84,188,16,287
1102814,106,202,20,327
1102815,119,159,15,293
1102816,65,141,14,217
1102817,111,173,19,299
1102818,134,167,14,308
1102901,86,164,3,256
1102902,87,143,17,248
1102903,113,229,25,367
1102904,145,235,22,405
1102905,115,180,14,311
1102906,45,121,13,182
1102907,67,176,23,264
1102908,70,259,19,345
1102909,68,244,14,330
1102910,123,238,23,377
1102911,109,245,40,385
1102912,123,218,8,357
1102913,88,167,13,266
1102914,62,176,9,251
1102915,137,253,13,396
1102916,113,176,24,315
1102917,74,118,11,206
1102918,93,214,17,322
1102919,55,252,33,347
1102920,0,7,3,6
1102921,0,0,0,0
1102922,163,216,17,391
1102923,111,157,15,282
1102924,123,244,15,389
1102925,145,261,31,439
1102926,65,182,19,262
1102927,144,310,39,490
1102928,122,462,55,643
1103002,141,297,53,496
1103003,67,104,19,195
1103004,76,189,34,302
1103005,49,163,17,234
1103006,76,216,18,310
1103007,101,196,35,328
1103008,51,118,16,182
1103009,78,197,31,302
1103010,78,234,36,342
1103011,73,322,137,528
1103012,89,240,6,340
1103013,5,12,3,25
1103014,107,235,34,376
1103101,86,184,10,283
1103102,17,265,17,292
1103103,33,289,53,370
1103104,67,320,43,429
1103105,99,274,17,390
1103106,54,117,25,192
1103107,11,11,0,20
1103108,68,125,0,192
1103109,64,134,4,198
1103110,95,257,25,371
1103111,104,153,11,272
1103112,50,71,3,119
1103113,116,233,22,368
1103114,133,219,21,378
1103115,133,250,13,404
1103116,99,278,22,404
1103117,91,184,14,289
1103118,99,170,11,278
1103119,109,193,22,320
1103120,94,222,4,322
1103121,70,143,4,219
1103122,98,222,14,337
1103123,80,192,32,308
1103124,91,167,14,274
1103125,44,150,16,218
1103126,38,303,54,394
1103127,101,172,13,284
1103128,52,294,22,369
1103129,149,271,17,435
1103130,85,151,8,248
1103131,46,530,88,663
1103132,0,3,0,3
1103133,107,208,15,329
1103134,95,249,16,356
1103135,91,234,23,350
1103136,119,172,23,312
1103137,6,65,142,220
1103138,130,299,24,453
1103201,107,190,7,306
1103202,105,228,43,376
1103203,225,307,16,539
1103204,149,316,80,552
1103205,56,113,12,192
1103206,18,31,4,55
1103207,50,203,20,275
1103208,101,257,35,384
1103210,40,90,12,137
1103211,133,296,28,457
1103212,116,236,26,373
1103213,24,48,3,79
1103214,175,283,22,486
1103215,56,96,5,166
1103216,83,156,24,265
1103217,33,112,0,150
1103218,112,242,12,364
1103219,96,178,16,295
1103220,51,240,33,324
1103221,55,190,19,259
1103223,3,5,0,5
1103224,84,267,58,409
1103225,63,120,3,188
1103226,41,151,19,215
1103227,106,289,54,450
1103228,155,393,57,603
1103229,95,240,35,371
1103230,109,290,58,455
1103231,117,262,28,409
1103232,135,216,28,379
1103233,100,145,13,260
1103234,189,377,37,602
1103235,72,224,16,314
1103236,63,286,76,427
1103237,67,183,24,277
1103238,93,189,22,303
1103239,127,344,33,504
1103240,60,244,44,342
1103241,78,245,47,367
1103242,119,353,78,553
1103243,107,286,47,437
1103244,86,460,48,597
1103245,57,187,41,292
1103246,92,160,15,263
1103247,126,161,22,308
1103248,73,220,43,338
1103301,52,122,9,183
1103302,126,226,20,375
1103303,106,167,14,292
1103304,73,175,13,265
1103305,97,129,11,236
1103306,64,134,8,206
1103307,53,85,3,141
1103308,122,169,14,306
1103309,6,49,135,187
1103310,93,155,6,256
1103311,90,197,17,304
1103312,86,144,13,244
1103313,78,154,11,237
1103314,95,151,13,258
1103315,188,398,34,619
1103316,0,0,0,0
1103317,125,265,33,415
1103318,52,89,11,156
1103319,88,177,12,277
1103320,0,3,0,3
1103401,116,179,12,312
1103402,83,170,8,259
1103403,157,308,34,495
1103404,71,139,5,218
1103405,120,161,17,306
1103406,40,77,5,124
1103407,73,145,7,227
1103408,76,170,28,278
1103409,92,157,12,256
1103410,105,193,4,306
1103411,134,231,15,379
1103412,137,239,17,396
1103413,94,202,11,316
1103414,71,258,39,371
1103415,11,147,21,181
1103416,78,264,18,361
1103417,76,260,41,378
1103418,20,578,62,664
1103419,93,150,4,242
1103501,156,348,14,516
1103502,77,160,16,254
1103503,142,223,28,395
1103504,117,207,32,357
1103505,111,236,16,366
1103506,142,279,30,454
1103507,72,163,13,245
1103508,125,225,27,376
1103509,91,178,6,280
1103510,130,198,26,353
1103511,164,231,10,407
1103512,84,155,13,248
1103513,95,167,15,274
1103514,96,197,13,305
1103515,73,143,22,232
1103516,52,143,28,225
1103517,9,17,6,35
1103601,68,85,7,159
1103602,82,88,0,169
1103603,141,253,22,416
1103604,68,157,11,235
1103605,107,186,24,323
1103606,76,129,14,223
1103607,58,108,14,183
1103608,77,347,25,459
1103609,112,178,5,297
1103610,136,266,29,433
1103611,102,161,17,276
1103612,56,75,11,136
1103613,85,192,27,301
1103614,138,240,22,400
1103615,84,102,7,188
1103616,99,133,3,235
1103617,90,187,19,301
1103618,72,126,3,199
1103619,124,247,17,387
1103620,140,220,19,385
1103621,152,268,16,438
1103622,77,144,6,230
1103701,134,375,39,551
1103702,122,275,15,410
1103703,173,358,19,543
1103704,63,116,3,179
1103705,135,218,22,371
1103706,88,196,11,296
1103707,120,263,18,394
1103708,59,142,6,204
1103709,156,348,31,531
1103710,95,194,16,303
1103711,72,167,10,254
1103712,57,166,19,243
1103713,117,267,44,422
1103714,100,248,29,379
1103801,102,254,30,382
1103802,139,249,22,411
1103803,92,166,37,297
1103804,127,264,19,410
1103805,89,118,11,215
1103806,70,143,18,231
1103807,104,213,24,341
1103808,12,235,50,288
1103809,179,234,19,426
1103810,91,168,15,274
1103811,145,213,15,377
1103812,94,168,16,282
1103813,151,227,24,402
1103814,120,247,34,397
1103815,101,162,21,283
1103816,129,161,27,316
1103817,84,191,10,291
1103901,175,336,27,536
1103902,121,176,16,310
1103903,82,156,16,253
1103904,140,302,17,465
1103905,97,247,5,354
1103906,124,239,16,379
1103908,114,211,22,353
1103909,148,337,19,503
1103911,148,307,25,484
1103912,136,285,30,446
1103913,162,293,35,483
1103914,109,162,9,278
1103915,127,227,28,380
1103916,109,283,23,411
1103917,109,146,13,265
1103918,141,264,19,423
1103919,77,238,31,353
1103920,128,374,39,542
1103921,130,329,41,502
1103922,121,315,25,461
1103923,72,163,18,252
1103924,18,170,25,211
1103925,112,232,16,361
1103926,162,314,29,506
1103927,137,223,22,377
1103928,118,197,19,341
1103929,97,214,15,326
1103930,39,88,12,132
1103931,62,192,23,279
1104001,75,191,20,283
1104002,54,195,31,282
1104003,75,137,13,217
1104004,108,241,20,368
1104005,62,193,14,268
1104006,88,294,54,442
1104007,63,207,26,296
1104008,0,0,3,4
1104009,71,369,44,484
1104010,42,237,36,315
1104011,57,240,29,325
1104012,98,128,29,247
1104013,161,246,57,458
1104014,46,210,230,492
1104015,43,134,10,186
1104016,96,328,51,476
1104017,126,361,60,543
1104018,108,227,29,362
1104019,108,241,31,386
1104020,108,246,22,380
1104021,107,210,51,365
1104022,40,134,35,205
1104023,63,155,20,240
1104024,84,325,53,466
1104025,65,158,15,230
1104026,110,396,50,560
1104027,56,183,18,256
1104028,85,222,16,325
1104029,73,305,23,398
1104030,83,208,25,323
1104031,86,176,23,277
1104032,40,155,18,207
1104033,104,195,17,312
1104034,136,277,17,431
1104035,81,154,18,256
1104036,83,204,21,308
1104037,62,151,32,245
1104038,81,175,7,265
1104039,161,303,40,506
1104040,106,196,19,317
1104041,55,153,23,229
1104042,87,219,28,335
1104043,107,295,37,436
1104044,59,179,21,261
1104045,98,248,40,391
1104046,113,237,40,387
1104047,84,255,41,380
1104048,129,218,16,364
1104049,108,244,43,398
1104050,98,157,14,268
1104051,126,205,33,364
1104052,102,186,21,307
1104053,125,284,25,438
1104054,92,186,18,292
1104055,147,271,29,446
1104056,88,213,20,324
1104057,161,329,36,523
1104058,101,143,18,257
1104101,115,251,19,387
1104102,181,281,22,484
1104103,96,177,26,295
1104104,139,178,11,326
1104105,106,137,16,268
1104106,118,173,24,319
1104107,65,129,10,205
1104108,0,0,0,0
1104109,97,214,14,328
1104110,139,179,28,351
1104111,83,100,3,190
1104112,135,216,27,380
1104113,82,181,19,283
1104114,156,265,25,445
1104115,90,180,20,286
1104116,116,195,7,324
1104117,82,122,8,214
1104118,0,0,0,0
1104119,143,196,19,363
1104120,117,190,24,324
1104121,139,407,42,584
1104122,82,144,29,251
1104123,146,164,12,326
1104124,119,218,26,367
1104125,147,192,20,361
1104201,116,260,36,414
1104202,126,292,33,445
1104203,58,145,14,220
1104204,60,265,51,377
1104205,94,327,52,476
1104206,0,0,0,0
1104207,133,271,55,452
1104208,82,335,43,467
1104209,42,145,11,201
1104210,103,217,31,357
1104211,87,254,25,362
1104212,0,0,3,3
1104213,129,337,39,508
1104214,116,337,42,497
1104215,60,219,36,320
1104216,81,215,21,321
1104217,100,260,43,404
1104218,107,231,21,361
1104219,91,216,19,328
1104220,125,296,43,459
1104221,102,286,39,433
1104222,86,238,60,380
1104223,52,218,29,296
1104224,114,241,25,376
1104225,143,245,30,413
1104226,105,234,31,371
1104227,71,200,29,304
1104228,107,232,28,368
1104229,64,191,18,279
1104230,93,226,24,341
1104231,72,375,58,510
1104232,56,249,31,339
1104233,91,318,29,443
1104301,13,61,37,111
1104302,84,203,14,302
1104303,133,245,21,397
1104304,91,199,12,303
1104305,92,188,24,306
1104306,0,3,0,4
1104307,68,130,6,208
1104308,71,148,24,241
1104309,86,186,19,292
1104310,51,117,3,169
1104311,111,218,14,342
1104312,33,733,98,866
1104313,67,154,62,284
1104314,3,166,24,197
1104315,124,159,22,303
1104316,101,151,16,266
1104317,104,207,16,328
1104318,86,188,20,289
1104319,101,207,15,322
1104320,103,232,24,355
1104321,69,211,5,288
1104322,110,153,4,262
1104323,83,276,31,382
1104324,130,295,23,437
1104325,74,158,154,385
1104326,161,268,29,459
1104327,98,195,13,312
1104328,59,144,17,223
1104329,82,136,17,227
1104330,169,285,25,481
1104401,79,178,10,264
1104402,80,189,15,295
1104403,33,156,17,209
1104404,183,308,23,517
1104405,65,158,9,232
1104406,74,130,12,221
1104407,102,228,15,352
1104408,58,171,20,247
1104409,66,160,31,254
1104410,6,201,26,238
1104411,37,223,32,291
1104412,167,347,38,548
1104413,0,0,0,0
1104414,138,211,22,375
1104415,84,212,22,316
1104416,181,345,39,564
1104417,144,252,33,424
1104418,0,0,0,4
1104419,116,232,17,363
1104420,42,133,106,283
1104421,55,182,62,293
1104422,120,216,15,356
1104423,145,261,11,422
1104424,71,144,14,233
1104425,58,109,17,185
1104426,129,186,15,329
1104427,65,128,23,219
1104428,90,209,7,310
1104429,148,256,35,437
1104430,61,184,20,268
1104431,82,149,26,253
1104432,72,160,20,243
1104433,94,145,20,267
1104434,156,318,35,506
1104435,101,115,3,219
1104436,116,231,11,360
1104437,60,156,24,236
1104438,94,244,37,370
1104439,110,199,33,342
1104440,3,243,130,372
1104441,90,181,19,288
1104442,99,179,23,302
1104443,55,104,19,176
1104444,97,179,16,288
1104445,103,169,30,296
1104446,90,298,68,460
1104447,113,197,66,370
1104448,112,171,29,318
1104449,85,200,25,316
1104450,105,192,11,313
1104451,115,180,14,310
1104452,47,92,20,159
1104453,90,173,20,286
1104454,54,113,9,172
1104455,103,193,78,366
1104456,115,226,14,362
1104457,118,162,14,290
1104458,94,164,11,262
1104459,103,163,25,289
1104501,110,175,7,296
1104502,82,174,23,271
1104503,91,116,5,207
1104504,159,281,31,468
1104505,122,293,44,455
1104506,169,235,42,440
1104507,120,274,25,415
1104508,84,208,22,319
1104509,109,231,23,360
1104510,159,293,39,488
1104511,149,260,30,435
1104512,114,199,13,329
1104513,161,307,38,507
1104514,126,179,35,343
1104515,78,148,21,253
1104516,146,240,29,421
1104517,82,126,23,232
1104518,231,322,39,593
1104519,85,158,12,252
1104520,0,0,0,0
1104521,120,243,14,375
1104522,122,174,17,313
1104523,90,105,11,206
1104524,153,309,22,486
1104601,113,201,26,345
1104602,83,145,19,249
1104603,114,250,29,399
1104604,113,221,36,363
1104605,71,127,12,202
1104606,98,214,30,344
1104607,114,243,41,406
1104608,137,218,51,404
1104609,90,223,27,335
1104610,50,152,12,217
1104611,27,204,33,267
1104612,68,155,16,240
1104613,0,0,0,0
1104614,72,134,14,225
1104615,88,130,7,227
1104616,139,236,16,394
1104617,84,268,44,400
1104618,118,269,34,424
1104619,103,281,30,413
1104620,81,228,37,349
1104621,76,154,17,244
1104622,102,152,14,264
1104623,0,12,10,22
1104624,115,295,28,439
1104625,95,443,61,598
1104701,109,269,6,387
1104702,77,108,4,185
1104703,40,130,16,186
1104704,146,253,23,422
1104705,158,233,34,432
1104706,113,198,10,316
1104707,135,261,22,421
1104708,175,248,16,438
1104709,133,239,27,399
1104710,28,161,66,249
1104711,61,347,42,448
1104712,148,248,21,421
1104713,125,501,58,679
1104714,50,86,16,149
1104715,102,262,12,375
1104716,96,183,14,291
1104717,106,180,26,309
1104718,100,209,9,318
1104719,179,281,30,484
1104720,63,148,11,217
1104721,122,216,21,360
1104722,152,207,22,377
1104723,76,113,10,199
1104724,83,203,11,296
1104725,57,123,14,206
1104726,96,155,17,270
1104727,90,164,21,268
1104728,153,270,22,446
1104729,134,275,25,433
1104730,90,163,9,259
1104731,171,231,27,431
1104732,140,233,21,399
1104733,41,80,13,131
1104734,84,133,20,236
1104735,145,256,27,431
1104736,123,279,23,427
1104737,3,5,7,18
1104801,63,145,11,222
1104802,99,191,20,315
1104803,142,240,31,417
1104804,57,191,18,264
1104805,96,206,14,318
1104806,71,124,14,212
1104807,134,264,29,430
1104808,72,166,52,288
1104809,121,207,41,365
1104810,109,365,44,514
1104811,156,297,54,500
1104812,152,275,20,449
1104813,124,285,38,449
1104814,153,375,64,597
1104815,76,216,40,334
1104816,73,211,21,303
1104817,115,265,37,412
1104818,135,296,48,478
1104819,112,276,20,411
1104820,53,133,32,226
1104821,57,328,136,520
1104822,144,253,17,419
1104823,70,187,24,276
1104824,166,350,38,558
1104825,104,254,44,401
1104826,68,265,52,389
1104827,118,255,40,414
1104828,117,275,46,448
1104829,94,252,54,395
1104830,73,322,114,506
1104831,108,172,22,306
1104832,115,281,23,418
1104833,114,265,50,431
1104834,80,155,23,261
1104835,60,172,46,280
1104836,128,283,33,442
1104837,127,290,35,458
1104838,61,201,28,287
1104840,86,154,17,256
1104841,89,158,17,263
1104842,81,187,33,305
1104843,94,208,56,359
1104844,77,169,9,250
1104845,105,290,77,473
1104846,85,339,73,494
1104847,70,163,31,263
1104848,122,207,27,348
1104849,19,256,132,406
1104901,135,218,27,378
1104902,81,139,8,228
1104903,105,201,31,338
1104904,90,161,35,292
1104905,139,237,32,409
1104906,77,152,57,284
1104907,59,125,23,206
1104908,49,102,18,166
1104909,0,0,0,0
1104910,122,263,34,423
1105001,148,311,36,498
1105002,93,162,24,279
1105003,130,271,26,432
1105004,86,152,30,258
1105005,107,209,16,334
1105006,94,203,25,324
1105007,105,199,28,332
1105008,144,462,64,666
1105009,106,225,18,355
1105010,81,154,15,254
1105011,100,214,19,337
1105012,92,177,9,282
1105013,104,209,9,321
1105014,0,0,0,0
1105015,55,136,14,199
1105016,0,3,0,9
1105017,31,295,47,374
1105018,79,181,10,267
1105019,106,185,33,335
1105020,22,261,53,337
1105021,26,414,63,504
1105022,115,226,26,367
1105024,80,234,27,338
1105025,99,177,31,309
1105026,133,267,35,432
1105027,23,309,24,352
1105028,87,408,61,555
1105101,123,246,12,382
1105102,80,199,17,294
1105103,77,121,7,205
1105104,68,91,6,165
1105105,0,0,0,0
1105106,89,307,40,443
1105107,17,53,3,73
1105108,132,245,28,412
1105109,85,114,18,218
1105110,114,138,17,264
1105111,49,158,4,216
1105112,85,151,14,251
1105113,94,176,9,280
1105114,82,169,10,263
1105115,80,106,9,199
1105116,65,154,4,222
1105201,126,321,42,493
1105202,148,262,15,430
1105203,66,159,14,242
1105204,148,259,22,435
1105205,167,293,9,467
1105206,94,222,32,353
1105207,99,266,9,374
1105208,84,217,27,329
1105209,73,215,27,311
1105210,72,160,9,240
1105211,0,0,0,0
1105213,46,155,8,210
1105214,89,135,16,243
1105215,63,157,23,247
1105216,117,226,17,369
1105301,110,275,27,413
1105302,75,249,46,371
1105303,95,288,33,411
1105304,78,192,30,300
1105305,129,309,25,464
1105306,99,228,31,354
1105307,110,350,43,502
1105308,67,178,38,284
1105309,93,182,29,301
1105310,92,209,19,321
1105311,58,192,20,270
1105312,85,163,18,263
1105313,66,136,23,220
1105314,101,230,24,358
1105315,128,343,67,537
1105316,84,322,56,464
1105317,61,138,36,229
1105318,77,145,42,266
1105319,27,124,18,166
1105320,90,162,9,261
1105321,120,385,48,549
1105322,48,128,10,184
1105323,3,5,0,3
1105324,122,184,19,328
1105325,76,211,37,322
1105326,107,191,32,328
1105327,60,215,30,305
1105328,126,348,70,546
1105329,90,299,53,436
1105330,71,310,41,421
1105331,55,189,41,282
1105332,63,213,35,318
1105333,61,171,42,272
1105334,124,334,72,531
1105335,76,203,41,314
1105336,70,127,41,236
1105337,129,248,53,432
