region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1100426,19,3,88,168,15,271
1100427,29,3,68,105,12,185
1100428,42,0,93,208,8,309
1100429,17,3,69,127,21,217
1100430,11,0,60,102,4,166
1100431,37,3,142,276,45,463
1100432,16,8,88,137,9,234
1100433,18,3,72,147,21,240
1100434,18,0,67,149,3,219
1100501,12,0,49,68,4,121
1100502,39,3,110,193,24,327
1100503,37,8,144,185,14,343
1100504,30,0,112,316,21,449
1100505,31,0,133,291,39,463
1100506,20,3,75,219,34,328
1100507,23,0,60,106,43,209
1100508,6,0,48,102,15,165
1100509,25,7,110,180,24,314
1100510,16,3,71,199,39,309
1100511,13,0,56,131,3,190
1100512,41,9,117,216,43,376
1100513,24,6,86,153,13,252
1100514,15,0,108,146,25,279
1100515,26,4,103,189,56,348
1100516,17,3,63,131,31,225
1100517,25,0,119,271,39,429
1100518,17,0,59,112,4,175
1100519,17,6,59,146,16,221
1100520,14,6,93,184,8,285
1100521,13,3,48,146,21,215
1100522,15,0,51,125,12,188
1100523,12,0,32,124,18,174
1100524,16,0,52,174,28,254
1100525,23,9,89,158,34,281
1100526,9,5,57,93,12,162
1100527,30,6,125,188,23,336
1100528,3,0,3,155,7,165
1100529,8,3,53,134,9,196
1100530,19,6,57,153,10,220
1100601,24,0,90,349,22,461
1100602,17,0,59,231,31,321
1100603,7,0,47,164,21,232
1100604,26,0,84,280,31,395
1100605,18,7,73,159,27,259
1100606,24,3,63,182,19,264
1100607,25,0,71,109,15,195
1100608,9,0,63,208,29,300
1100609,12,8,75,225,24,324
1100610,6,0,40,144,18,202
1100611,16,0,55,176,32,263
1100612,17,3,100,184,16,300
1100613,32,3,120,237,26,383
1100614,24,0,66,135,9,210
1100615,13,0,41,94,0,135
1100616,9,0,63,212,21,296
1100617,22,3,92,209,20,321
1100618,16,0,48,118,15,181
1100619,27,7,103,212,28,343
1100620,18,0,70,178,21,269
1100621,17,0,67,173,24,264
1100701,12,0,33,158,15,206
1100702,34,0,90,169,14,273
1100703,23,0,92,169,26,287
1100704,29,7,97,248,40,385
1100705,16,0,84,151,22,257
1100706,7,6,47,121,9,177
1100707,18,0,46,193,15,254
1100708,24,3,102,205,29,336
1100709,16,0,79,121,23,223
1100710,16,0,54,246,33,333
1100801,23,0,87,180,22,289
1100802,59,4,156,296,27,479
1100803,26,9,81,180,38,299
1100804,26,0,98,208,29,335
1100805,9,5,54,115,33,202
1100806,22,6,83,207,28,318
1100807,39,0,103,247,34,384
1100808,35,3,134,251,24,409
1100809,0,0,0,0,0,0
1100810,18,9,67,131,15,213
1100811,29,6,81,177,9,267
1100812,10,0,68,108,3,179
1100813,15,7,112,216,5,333
1100814,32,3,122,260,21,403
1100815,30,6,111,265,34,410
1100816,22,3,84,232,48,364
1100817,21,8,81,178,9,268
1100818,19,3,79,153,24,256
1100819,19,0,116,233,23,372
1100820,19,3,77,140,10,227
1100821,29,0,112,243,31,386
1100822,17,3,49,130,24,203
1100823,18,0,67,100,15,182
1100901,19,0,54,129,9,192
1100902,29,0,87,184,18,289
1100903,60,4,200,349,37,586
1100904,44,3,87,191,38,316
1100905,32,0,89,233,17,339
1100906,39,12,137,406,54,597
1100907,14,0,73,235,40,348
1100908,31,0,101,284,63,448
1100909,26,0,79,329,63,471
1100910,21,3,86,253,27,366
1100911,24,0,83,222,36,341
1100912,17,0,62,161,20,243
1100913,48,3,167,324,32,523
1100914,23,3,92,241,22,355
1100915,39,7,148,408,64,620
1100916,26,0,109,237,27,373
1100917,6,4,28,175,26,229
1100918,41,0,118,302,38,458
1100919,28,0,100,227,36,363
1100920,8,0,39,198,116,353
1100921,18,0,54,230,26,310
1100922,21,0,118,397,37,552
1101001,6,0,25,61,17,103
1101002,26,9,90,207,13,310
1101003,23,0,69,190,28,287
1101004,15,3,72,146,13,231
1101005,36,6,164,386,32,582
1101006,19,3,70,296,46,412
1101007,12,0,42,172,17,231
1101008,41,6,106,254,26,386
1101009,23,3,72,222,28,322
1101010,13,6,73,194,15,282
1101011,0,0,6,20,6,32
1101012,6,0,26,49,3,78
1101013,0,0,0,0,0,0
1101014,12,6,36,100,9,145
1101015,30,0,98,350,57,505
1101101,16,3,85,187,24,296
1101102,13,6,67,101,13,181
1101103,20,0,69,117,11,197
1101104,24,3,100,220,35,355
1101105,31,0,116,243,53,412
1101106,19,0,73,210,17,300
1101107,22,0,89,153,35,277
1101108,24,4,105,209,33,347
1101109,34,6,88,145,10,243
1101110,28,6,87,173,12,272
1101111,22,0,87,214,28,329
1101112,13,3,34,102,9,145
1101113,3,0,24,58,6,88
1101114,16,0,81,145,18,244
1101115,15,6,79,102,13,194
1101116,20,4,72,135,41,248
1101117,16,0,61,152,12,225
1101118,14,6,69,202,13,284
1101119,16,0,59,158,27,244
1101120,48,0,151,254,10,415
1101121,15,3,86,151,6,243
1101122,26,0,62,172,9,243
1101123,12,3,70,82,12,164
1101124,36,10,255,322,30,607
1101125,27,4,126,240,16,382
1101126,37,0,123,236,18,377
1101127,21,4,90,144,25,259
1101128,13,0,48,144,24,216
1101129,21,0,95,165,16,276
1101130,29,4,131,285,37,453
1101131,12,3,57,118,6,181
1101132,15,5,81,139,6,226
1101133,29,3,76,181,6,263
1101134,27,6,81,159,7,247
1101135,21,4,67,129,15,211
1101136,19,3,84,148,11,243
1101137,20,0,69,179,6,254
1101138,22,4,162,194,12,368
1101139,8,0,53,109,9,171
1101140,35,8,98,207,7,312
1101201,10,0,47,101,15,163
1101202,4,0,63,108,3,174
1101203,31,6,182,192,22,396
1101204,7,6,107,101,18,226
1101205,21,4,106,116,8,230
1101206,18,4,113,138,6,257
1101207,16,3,52,135,9,196
1101208,35,3,119,250,12,381
1101209,30,12,214,268,30,512
1101210,28,3,128,236,15,379
1101211,16,7,190,205,4,399
1101212,12,8,121,102,6,229
1101213,25,7,155,213,9,377
1101214,28,9,163,222,14,399
1101215,24,3,134,198,9,341
1101216,21,0,109,127,12,248
1101217,0,0,0,15,6,21
1101218,36,0,132,250,9,391
1101219,35,0,122,336,43,501
1101220,40,3,114,238,19,371
1101221,10,0,79,134,0,213
1101222,24,3,131,242,11,384
1101223,33,4,146,267,22,435
1101224,23,4,149,278,19,446
1101225,0,0,0,0,0,0
1101226,0,0,0,0,0,0
1101227,7,6,122,180,3,305
1101228,22,6,100,210,18,328
1101229,31,0,110,195,20,325
1101230,23,3,64,108,12,184
1101231,23,0,88,151,0,239
1101232,22,5,133,214,6,353
1101301,17,0,56,155,18,229
1101302,26,0,90,254,47,391
1101303,15,3,63,134,15,212
1101304,25,0,100,267,11,378
1101305,14,0,39,126,6,171
1101306,4,4,34,115,9,158
1101307,17,3,63,150,22,235
1101308,16,0,61,129,9,199
1101401,9,3,67,184,13,264
1101402,19,8,77,188,19,284
1101403,18,9,79,229,24,332
1101404,30,0,87,253,34,374
1101405,24,6,83,253,28,364
1101406,29,0,108,271,21,400
1101407,25,3,86,238,14,338
1101408,9,0,50,109,7,166
1101409,23,0,70,275,21,366
1101410,20,3,82,236,28,346
1101411,18,6,83,184,144,411
1101412,20,0,109,260,18,387
1101413,16,3,73,188,26,287
1101414,0,0,45,94,11,150
1101415,20,3,97,138,19,254
1101416,32,7,103,263,8,374
1101417,0,0,0,9,0,9
1101418,22,4,86,198,15,299
1101501,0,0,0,0,0,0
1101502,0,0,3,12,0,15
1101503,3,3,42,128,6,176
1101504,6,3,37,108,15,160
1101505,0,0,20,64,0,84
1101506,16,8,85,183,18,286
1101507,6,3,47,136,3,186
1101508,25,0,76,201,28,305
1101509,34,3,116,264,18,398
1101510,17,3,78,205,25,308
1101511,6,0,34,154,9,197
1101512,15,0,49,108,15,172
1101513,18,0,75,214,17,306
1101601,3,0,19,84,15,118
1101602,15,4,103,216,23,342
1101603,28,3,80,145,8,233
1101604,14,0,33,110,10,153
1101605,6,0,38,119,20,177
1101606,18,0,93,200,14,307
1101607,10,3,45,130,19,194
1101608,13,3,70,128,9,207
1101609,15,3,50,104,62,216
1101610,36,16,190,271,37,498
1101611,18,0,58,136,185,379
1101612,3,0,18,86,17,121
1101613,11,6,71,95,0,166
1101614,7,7,54,159,24,237
1101615,18,12,96,158,27,281
1101616,19,7,89,232,54,375
1101617,7,0,50,197,86,333
1101618,19,0,120,191,114,425
1101619,24,3,97,242,27,366
1101620,6,0,32,108,44,184
1101701,40,0,88,367,43,498
1101702,11,0,57,109,18,184
1101703,24,6,85,228,39,352
1101704,24,0,58,219,36,313
1101705,21,0,38,128,34,200
1101706,30,0,67,262,51,380
1101707,0,0,0,3,0,3
1101708,34,0,87,205,33,325
1101709,23,0,126,308,36,470
1101710,18,0,72,195,51,318
1101711,7,3,53,161,21,235
1101712,29,7,105,270,21,396
1101713,22,0,77,222,36,335
1101714,0,0,0,0,0,0
1101715,0,0,0,0,0,0
1101716,24,5,104,218,41,363
1101717,20,0,47,160,20,227
1101718,18,0,58,235,47,340
1101719,17,0,77,190,24,291
1101720,13,0,47,148,15,210
1101721,19,3,88,191,27,306
1101722,29,0,84,313,34,431
1101801,21,0,61,193,18,272
1101802,17,0,53,189,15,257
1101803,19,0,87,184,13,284
1101804,19,0,41,122,4,167
1101805,10,0,55,131,6,192
1101806,21,3,73,282,35,390
1101807,27,0,75,245,100,420
1101808,45,0,123,274,112,509
1101809,11,4,25,187,16,228
1101810,18,3,56,159,24,239
1101811,20,3,67,171,24,262
1101812,28,3,82,249,24,355
1101813,18,0,41,162,4,207
1101814,3,0,41,161,18,220
1101815,18,3,43,176,19,238
1101816,22,3,71,206,24,301
1101817,14,4,98,302,35,435
1101818,12,6,75,281,33,389
1101819,9,0,56,202,24,282
1101820,18,3,51,138,38,227
1101821,9,3,45,125,13,183
1101822,15,3,62,284,41,387
1101823,13,3,62,258,59,379
1101824,0,0,0,0,0,0
1101901,21,3,82,242,60,384
1101902,20,9,92,230,40,362
1101903,10,0,38,181,24,243
1101904,28,6,113,226,41,380
1101905,26,6,86,196,46,328
1101906,20,0,86,196,41,323
1101907,15,3,68,184,32,284
1101908,29,5,89,144,17,250
1101909,17,0,60,185,16,261
1101910,9,0,32,86,3,121
1101911,31,0,101,223,43,367
1101912,19,4,76,223,26,325
1101913,25,4,89,263,24,376
1101914,38,3,144,343,36,523
1101915,12,3,50,100,4,154
1101916,38,7,129,239,19,387
1101917,41,12,161,298,14,473
1101918,19,3,52,149,8,209
1101919,10,0,48,114,9,171
1101920,16,9,70,147,10,227
1101921,16,0,43,85,9,137
1101922,16,0,47,171,13,231
1102001,6,4,66,187,8,261
1102002,27,9,109,293,17,419
1102003,21,6,99,153,32,284
1102004,18,3,63,180,32,275
1102005,23,0,39,182,9,230
1102006,8,0,61,197,47,305
1102007,27,7,96,126,21,243
1102008,28,0,97,198,3,298
1102009,0,0,0,0,0,0
1102010,3,0,3,0,0,3
1102011,18,9,80,152,28,260
1102012,0,0,0,0,0,0
1102013,9,0,26,104,12,142
1102014,11,0,48,109,4,161
1102015,6,3,28,99,12,139
1102016,14,0,51,180,24,255
1102017,23,0,71,124,6,201
1102018,15,3,81,241,13,335
1102019,23,9,89,201,21,311
1102020,14,4,94,299,31,424
1102021,0,0,0,0,0,0
1102022,10,0,59,158,24,241
1102023,17,0,63,147,9,219
1102024,19,0,57,143,23,223
1102025,35,9,118,183,14,315
1102026,12,3,45,91,3,139
1102027,9,4,47,114,18,179
1102028,24,3,103,184,16,303
1102029,8,0,49,141,34,224
1102030,24,10,93,195,28,316
1102031,12,4,42,86,6,134
1102032,6,3,36,145,52,233
1102101,21,11,76,184,29,289
1102102,9,0,34,105,30,169
1102103,31,9,133,185,15,333
1102104,22,0,79,262,27,368
1102105,16,0,60,181,11,252
1102106,20,7,83,362,63,508
1102107,29,12,110,292,27,429
1102201,0,0,9,35,0,44
1102301,26,0,64,233,26,323
1102302,27,4,83,244,13,340
1102303,13,0,61,144,12,217
1102304,10,6,30,100,12,142
1102305,31,0,101,269,27,397
1102306,15,9,55,195,18,268
1102307,16,0,52,171,23,246
1102308,28,4,107,266,50,423
1102309,21,4,59,208,18,285
1102310,0,0,0,0,7,7
1102401,9,0,53,131,36,220
1102402,14,6,61,164,33,258
1102403,19,8,62,131,19,212
1102404,33,0,93,183,15,291
1102405,21,0,51,137,6,194
1102406,19,0,56,130,10,196
1102407,4,0,36,150,13,199
1102408,21,0,58,158,22,238
1102409,21,0,63,145,17,225
1102410,11,3,44,126,12,182
1102411,13,0,56,138,17,211
1102412,12,0,56,148,21,225
1102501,0,0,0,0,0,0
1102502,24,0,56,169,14,239
1102503,0,3,11,199,52,262
1102504,11,0,50,179,30,259
1102505,11,0,29,136,39,204
1102506,9,0,55,195,12,262
1102507,19,0,48,150,15,213
1102508,30,0,80,375,27,482
1102509,15,4,39,48,9,96
1102510,19,3,63,172,0,235
1102511,21,0,65,264,19,348
1102512,27,0,78,350,27,455
1102513,18,3,98,200,30,328
1102514,12,0,50,109,9,168
1102515,27,0,83,216,31,330
1102516,11,0,57,136,18,211
1102517,27,4,87,156,12,255
1102518,16,6,79,219,15,313
1102519,9,0,44,178,19,241
1102520,34,7,100,331,35,466
1102521,9,6,40,151,22,213
1102522,19,0,72,209,9,290
1102523,8,3,38,86,3,127
1102524,22,0,80,129,6,215
1102525,21,0,59,262,27,348
1102526,24,0,78,189,3,270
1102527,27,0,86,234,53,373
1102528,35,0,117,349,44,510
1102529,33,3,78,198,20,296
1102530,14,3,53,226,36,315
1102601,30,3,89,291,22,402
1102602,39,3,89,349,21,459
1102603,20,4,66,210,14,290
1102604,21,0,63,198,37,298
1102605,28,0,77,328,27,432
1102606,21,0,55,164,15,234
1102607,22,12,85,249,24,358
1102608,23,0,62,215,20,297
1102609,31,6,84,224,26,334
1102610,17,0,54,124,12,190
1102611,9,3,50,148,9,207
1102612,14,0,45,120,11,176
1102613,12,3,44,146,3,193
1102614,42,0,117,298,39,454
1102615,19,7,84,215,6,305
1102616,9,3,34,115,6,155
1102617,7,6,45,128,6,179
1102618,30,0,72,158,9,239
1102619,20,0,87,170,10,267
1102620,7,0,38,164,18,220
1102621,20,7,71,148,25,244
1102622,27,3,70,127,0,197
1102623,12,0,52,161,22,235
1102701,13,3,32,160,10,202
1102702,22,0,56,199,38,293
1102703,12,0,26,113,12,151
1102704,9,3,35,160,31,226
1102705,27,0,72,258,46,376
1102706,26,3,75,316,94,485
1102707,22,3,85,295,52,432
1102708,18,0,41,239,20,300
1102709,35,0,121,298,36,455
1102710,6,3,29,132,12,173
1102711,0,0,0,0,0,0
1102712,28,0,76,241,23,340
1102713,20,0,89,234,30,353
1102714,0,0,0,0,0,0
1102715,4,0,4,18,0,22
1102716,0,0,0,0,0,0
1102717,13,3,42,148,18,208
1102718,10,0,49,203,27,279
1102719,19,3,74,221,22,317
1102720,20,0,59,166,6,231
1102721,34,6,85,342,35,462
1102722,3,0,32,55,0,87
1102723,16,6,37,157,21,215
1102724,13,9,63,235,26,324
1102725,21,6,53,222,27,302
1102726,14,0,31,145,6,182
1102727,24,0,62,235,39,336
1102728,11,4,43,165,23,231
1102729,32,6,101,315,40,456
1102801,0,0,0,0,0,0
1102802,29,4,139,271,40,450
1102803,52,8,143,251,50,444
1102804,23,0,69,106,4,179
1102805,20,6,78,158,15,251
1102806,33,9,123,247,38,408
1102807,37,8,113,164,27,304
1102808,17,3,112,173,5,290
1102809,39,4,148,303,17,468
1102810,43,5,146,182,33,361
1102811,29,0,129,182,12,323
1102812,31,6,111,168,16,295
1102813,33,3,99,159,42,300
1102814,26,3,101,207,18,326
1102815,25,0,97,139,6,242
1102816,13,0,73,133,15,221
1102817,23,0,97,156,36,289
1102818,31,12,129,155,14,298
1102901,9,10,68,150,17,235
1102902,32,3,81,124,15,220
1102903,26,3,90,212,22,324
1102904,35,3,140,210,16,366
1102905,25,3,100,187,20,307
1102906,18,3,49,94,18,161
1102907,17,0,50,186,11,247
1102908,40,3,87,236,15,338
1102909,24,3,61,235,26,322
1102910,25,4,124,235,28,387
1102911,43,0,99,260,25,384
1102912,56,4,121,241,33,395
1102913,26,4,90,127,37,254
1102914,15,7,55,194,17,266
1102915,33,9,134,232,30,396
1102916,28,0,88,185,15,288
1102917,11,3,56,125,17,198
1102918,29,3,103,186,33,322
1102919,29,0,56,179,35,270
1102920,6,0,6,4,0,10
1102921,0,0,0,0,0,0
1102922,37,8,167,164,9,340
1102923,11,0,97,179,14,290
1102924,22,6,153,190,21,364
1102925,40,8,130,222,43,395
1102926,28,3,53,198,26,277
1102927,47,6,126,286,28,440
1102928,52,9,103,476,52,631
1103001,33,6,109,202,19,330
1103002,42,3,134,286,29,449
1103003,0,0,40,110,15,165
1103004,21,6,96,128,24,248
1103005,14,0,62,134,31,227
1103006,14,6,73,184,21,278
1103007,33,0,91,185,27,303
1103008,15,0,53,90,19,162
1103009,30,0,95,184,24,303
1103010,11,0,69,213,21,303
1103011,19,7,85,276,64,425
1103012,28,3,94,225,25,344
1103101,19,4,82,166,10,258
1103102,18,0,29,155,114,298
1103103,21,0,21,279,28,328
1103104,27,3,88,228,37,353
1103105,33,5,119,287,22,428
1103106,13,3,63,105,15,183
1103107,0,0,4,10,0,14
1103108,9,9,62,111,10,183
1103109,24,0,77,109,6,192
1103110,32,9,113,217,21,351
1103111,34,10,96,141,17,254
1103112,14,0,47,74,10,131
1103113,30,7,131,216,21,368
1103114,45,4,136,204,21,361
1103115,39,4,116,276,21,413
1103116,45,3,108,272,27,407
1103117,31,3,83,183,20,286
1103118,27,4,80,173,22,275
1103119,28,9,108,199,12,319
1103120,38,3,97,212,18,327
1103121,22,3,68,130,12,210
1103122,27,3,92,212,15,319
1103123,14,0,77,223,27,327
1103124,24,3,87,173,15,275
1103125,16,3,56,132,15,203
1103126,15,0,22,286,53,361
1103127,24,3,77,167,15,259
1103128,11,5,44,233,84,361
1103129,30,15,132,299,24,455
1103130,21,0,74,154,3,231
1103131,33,0,33,480,85,598
1103132,0,0,3,9,0,12
1103133,32,6,88,206,16,310
1103134,23,3,90,241,27,358
1103135,26,0,76,241,28,345
1103136,37,9,115,173,15,303
1103137,0,0,3,232,30,265
1103138,39,3,118,264,33,415
1103201,29,7,95,193,16,304
1103202,29,9,108,217,40,365
1103203,28,7,226,270,30,526
1103204,28,7,104,245,48,397
1103205,24,3,54,132,27,213
1103206,6,0,10,14,21,45
1103207,14,0,32,151,27,210
1103208,34,3,106,260,21,387
1103209,59,8,240,305,21,566
1103210,9,3,42,90,21,153
1103211,40,4,144,248,22,414
1103212,36,9,131,208,44,383
1103213,0,0,4,0,0,4
1103214,46,8,180,296,21,497
1103215,9,3,53,75,15,143
1103216,24,0,73,155,22,250
1103217,9,3,46,79,30,155
1103218,27,9,129,285,45,459
1103219,24,3,79,202,12,293
1103220,28,0,48,248,24,320
1103221,12,0,42,191,41,274
1103222,31,9,118,401,51,570
1103223,0,0,0,0,0,0
1103224,27,0,71,333,33,437
1103225,22,0,66,108,15,189
1103226,13,0,34,149,44,227
1103227,29,9,105,278,60,443
1103228,35,0,112,398,79,589
1103229,23,3,74,173,23,270
1103230,30,0,78,287,48,413
1103231,45,0,105,260,27,392
1103232,24,8,98,208,61,367
1103233,18,6,89,130,15,234
1103234,31,14,177,361,21,559
1103235,24,3,59,203,29,291
1103236,19,0,70,267,112,449
1103237,15,0,47,208,48,303
1103238,20,0,70,193,6,269
1103239,46,3,121,366,56,543
1103240,23,0,47,248,26,321
1103241,25,0,68,238,49,355
1103242,28,3,97,304,84,485
1103243,38,0,111,293,39,443
1103244,32,4,110,405,105,620
1103301,10,3,68,98,3,169
1103302,28,7,135,219,21,375
1103303,26,3,119,150,6,275
1103304,17,0,91,168,21,280
1103305,19,5,83,150,12,245
1103306,12,4,74,132,6,212
1103307,7,3,56,86,3,145
1103308,27,3,136,168,18,322
1103309,0,0,0,74,0,74
1103310,19,3,91,138,27,256
1103311,19,9,103,169,30,302
1103312,33,0,103,134,12,249
1103313,20,3,88,133,9,230
1103314,21,4,86,158,15,259
1103315,43,3,201,357,39,597
1103316,0,0,0,0,0,0
1103317,21,9,141,213,20,374
1103318,8,0,50,104,12,166
1103319,18,7,100,168,24,292
1103320,0,0,0,4,0,4
1103401,41,9,132,166,5,303
1103402,25,3,85,185,24,294
1103403,26,7,134,287,37,458
1103404,18,6,77,136,18,231
1103405,17,0,108,167,21,296
1103406,4,0,32,89,7,128
1103407,12,0,58,141,18,217
1103408,22,4,71,189,14,274
1103409,12,4,72,158,11,241
1103410,7,6,84,214,15,313
1103411,29,6,116,258,10,384
1103412,31,13,150,221,15,386
1103413,20,7,96,207,8,311
1103414,21,3,64,246,30,340
1103415,9,0,12,112,19,143
1103416,34,0,94,264,25,383
1103417,37,0,91,209,28,328
1103418,3,0,3,445,100,548
1103419,17,4,91,164,4,259
1103501,40,0,132,350,17,499
1103502,33,3,91,163,25,279
1103503,39,4,142,213,18,373
1103504,28,3,116,212,19,347
1103505,37,0,95,236,18,349
1103506,20,0,129,261,18,408
1103507,12,0,61,165,15,241
1103508,27,9,111,219,8,338
1103509,32,0,103,165,13,281
1103510,39,4,125,213,16,354
1103511,30,7,135,216,21,372
1103512,29,6,93,153,15,261
1103513,35,3,92,173,13,278
1103514,28,4,113,176,22,311
1103515,28,6,72,137,45,254
1103516,9,0,58,114,15,187
1103517,6,0,12,12,0,24
1103601,15,0,66,101,6,173
1103602,15,0,68,104,12,184
1103603,55,11,161,240,18,419
1103604,17,3,70,162,9,241
1103605,27,3,101,179,17,297
1103606,23,3,80,102,15,197
1103607,29,0,60,97,8,165
1103608,28,4,81,175,16,272
1103609,13,3,91,128,24,243
1103610,51,9,173,295,14,482
1103611,34,0,93,156,19,268
1103612,15,6,49,71,14,134
1103613,30,7,119,178,8,305
1103614,31,6,144,256,25,425
1103615,16,3,77,103,3,183
1103616,14,3,89,104,21,214
1103617,34,9,94,182,17,293
1103618,23,6,65,134,9,208
1103619,31,8,140,213,12,365
1103620,30,0,140,204,29,373
1103621,27,10,156,276,34,466
1103622,20,6,65,191,9,265
1103701,40,6,148,351,33,532
1103702,37,9,132,252,38,422
1103703,37,6,167,317,55,539
1103704,8,4,61,113,9,183
1103705,35,3,129,209,21,359
1103706,24,0,96,171,21,288
1103707,28,11,118,247,32,397
1103708,25,0,54,124,21,199
1103709,43,10,140,302,24,466
1103710,19,3,89,184,45,318
1103711,20,0,76,163,0,239
1103712,30,0,62,154,34,250
1103713,23,3,83,405,49,537
1103714,18,9,101,216,74,391
1103801,26,3,97,230,24,351
1103802,35,3,114,280,16,410
1103803,30,9,98,161,12,271
1103804,37,0,133,219,32,384
1103805,17,0,54,163,7,224
1103806,21,0,70,137,10,217
1103807,33,3,106,200,18,324
1103808,10,0,10,217,37,264
1103809,49,5,166,220,16,402
1103810,30,3,78,181,6,265
1103811,40,0,121,215,32,368
1103812,18,0,85,168,20,273
1103813,29,8,146,215,19,380
1103814,51,10,127,245,28,400
1103815,30,0,76,167,14,257
1103816,21,3,106,182,6,294
1103817,26,0,85,175,21,281
1103901,38,7,137,312,39,488
1103902,38,6,98,198,15,311
1103903,23,3,55,129,25,209
1103904,40,0,110,304,31,445
