region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1100201,4,3,7,85,32,6,123,324,36,483
1100202,14,5,19,36,22,3,61,214,28,303
1100203,6,3,9,26,28,3,57,200,19,276
1100204,9,0,9,42,17,3,62,157,12,231
1100205,3,0,3,94,45,10,149,256,47,452
1100206,6,0,6,70,25,0,95,217,21,333
1100207,3,0,3,83,26,0,109,286,10,405
1100208,5,0,9,56,16,0,72,169,18,259
1100209,0,0,0,32,15,0,47,110,14,171
1100210,4,0,4,36,15,0,51,197,4,252
1100211,0,3,6,28,12,0,40,97,18,155
1100212,0,3,3,50,38,0,88,189,20,297
1100213,0,0,0,47,25,3,75,140,13,228
1100214,0,0,0,34,19,0,53,144,9,206
1100215,4,0,4,45,5,0,50,144,28,222
1100216,4,0,4,86,36,6,128,223,19,370
1100217,6,0,6,54,15,3,72,182,21,275
1100218,3,3,6,38,13,3,54,187,26,267
1100219,0,0,0,59,4,3,66,197,26,289
1100220,0,0,0,35,18,0,53,181,30,264
1100221,0,0,0,47,15,3,65,130,17,212
1100222,3,0,3,74,39,5,118,272,22,412
1100223,8,4,12,56,27,3,86,245,25,356
1100224,0,0,0,35,16,0,51,140,24,215
1100225,7,0,7,53,20,3,76,160,18,254
1100226,5,0,5,85,23,9,117,330,26,473
1100227,7,0,7,88,22,4,114,185,14,313
1100228,6,0,6,50,18,3,71,204,21,296
1100229,6,0,6,36,12,0,48,112,6,166
1100230,17,0,17,48,14,0,62,132,24,218
1100231,27,4,31,41,27,4,72,292,45,409
1100232,3,0,3,30,7,4,41,110,15,166
1100233,6,3,9,39,10,0,49,148,15,212
1100301,3,0,3,98,39,9,146,291,28,465
1100302,0,0,0,26,10,0,36,77,3,116
1100303,0,0,0,29,14,3,46,149,14,209
1100304,6,0,6,96,38,7,141,235,21,397
1100305,0,0,0,74,41,3,118,200,25,343
1100306,3,3,6,68,26,4,98,192,10,300
1100307,66,32,98,62,38,0,100,389,117,606
1100308,0,0,3,45,21,10,76,171,9,256
1100309,0,3,3,104,13,0,117,225,23,365
1100310,0,0,0,67,33,3,103,214,32,349
1100311,14,6,20,104,37,10,151,246,50,447
1100312,7,4,11,112,36,9,157,242,37,436
1100313,3,0,3,77,36,9,122,173,18,313
1100314,6,4,10,87,41,4,132,245,22,399
1100401,0,0,0,30,9,6,45,91,24,160
1100402,0,3,3,61,10,0,71,154,19,244
1100403,0,0,0,17,7,0,24,47,7,78
1100404,0,0,0,204,23,7,234,318,28,580
1100405,0,0,0,40,17,3,60,187,13,260
1100406,0,0,0,50,18,3,71,115,9,195
1100407,0,0,0,77,20,6,103,222,28,353
1100408,0,0,0,76,22,0,98,137,15,250
1100409,0,0,0,38,11,0,49,56,6,111
1100410,3,3,6,49,37,7,93,189,21,303
1100411,0,0,0,67,21,5,93,72,23,188
1100412,0,0,0,58,30,3,91,129,28,248
1100413,0,0,0,35,8,3,46,136,11,193
1100414,0,0,0,38,16,3,57,119,9,185
1100415,3,0,3,80,28,3,111,194,15,320
1100416,0,0,0,106,18,6,130,130,18,278
1100417,0,0,0,52,28,0,80,108,9,197
1100418,0,0,0,0,0,0,0,0,0,0
1100419,7,0,7,18,9,0,27,99,15,141
1100420,3,0,3,65,24,0,89,221,25,335
1100421,6,3,9,27,10,3,40,143,15,198
1100422,3,0,3,51,26,0,77,150,9,236
1100423,0,0,0,29,12,0,41,84,3,128
1100424,6,0,6,52,20,0,72,147,6,225
1100425,6,0,6,83,33,9,125,270,19,414
1100426,6,0,6,66,19,3,88,168,15,271
1100427,0,0,0,36,29,3,68,105,12,185
1100428,0,0,0,51,42,0,93,208,8,309
1100429,3,3,6,49,17,3,69,127,21,217
1100430,0,0,0,49,11,0,60,102,4,166
1100431,3,3,6,102,37,3,142,276,45,463
1100432,3,0,3,64,16,8,88,137,9,234
1100433,6,0,6,51,18,3,72,147,21,240
1100434,3,0,3,49,18,0,67,149,3,219
1100501,0,0,0,37,12,0,49,68,4,121
1100502,10,3,13,68,39,3,110,193,24,327
1100503,6,0,6,99,37,8,144,185,14,343
1100504,11,0,11,82,30,0,112,316,21,449
1100505,11,3,14,102,31,0,133,291,39,463
1100506,7,3,10,52,20,3,75,219,34,328
1100507,9,0,9,37,23,0,60,106,43,209
1100508,0,0,0,42,6,0,48,102,15,165
1100509,8,0,8,78,25,7,110,180,24,314
1100510,16,6,22,52,16,3,71,199,39,309
1100511,7,0,7,43,13,0,56,131,3,190
1100512,10,3,13,67,41,9,117,216,43,376
1100513,5,0,5,56,24,6,86,153,13,252
1100514,0,0,0,93,15,0,108,146,25,279
1100515,3,3,6,73,26,4,103,189,56,348
1100516,3,0,3,43,17,3,63,131,31,225
1100517,6,3,9,94,25,0,119,271,39,429
1100518,6,0,6,42,17,0,59,112,4,175
1100519,0,0,0,36,17,6,59,146,16,221
1100520,4,0,4,73,14,6,93,184,8,285
1100521,7,6,13,32,13,3,48,146,21,215
1100522,6,0,6,36,15,0,51,125,12,188
1100523,4,0,4,20,12,0,32,124,18,174
1100524,4,6,10,36,16,0,52,174,28,254
1100525,13,0,13,57,23,9,89,158,34,281
1100526,0,0,0,43,9,5,57,93,12,162
1100527,3,6,9,89,30,6,125,188,23,336
1100528,94,4,98,0,3,0,3,155,7,165
1100529,4,0,4,42,8,3,53,134,9,196
1100530,8,3,11,32,19,6,57,153,10,220
1100601,24,3,27,66,24,0,90,349,22,461
1100602,6,0,6,42,17,0,59,231,31,321
1100603,11,3,14,40,7,0,47,164,21,232
1100604,8,6,14,58,26,0,84,280,31,395
1100605,5,0,5,48,18,7,73,159,27,259
1100606,7,4,11,36,24,3,63,182,19,264
1100607,3,3,6,46,25,0,71,109,15,195
1100608,8,0,8,54,9,0,63,208,29,300
1100609,16,6,22,55,12,8,75,225,24,324
1100610,0,0,0,34,6,0,40,144,18,202
1100611,0,0,0,39,16,0,55,176,32,263
1100612,6,3,9,80,17,3,100,184,16,300
1100613,7,0,7,85,32,3,120,237,26,383
1100614,3,0,3,42,24,0,66,135,9,210
1100615,0,0,0,28,13,0,41,94,0,135
1100616,6,0,6,54,9,0,63,212,21,296
1100617,0,0,0,67,22,3,92,209,20,321
1100618,0,4,4,32,16,0,48,118,15,181
1100619,7,0,7,69,27,7,103,212,28,343
1100620,13,0,13,52,18,0,70,178,21,269
1100621,0,6,6,50,17,0,67,173,24,264
1100701,0,0,0,21,12,0,33,158,15,206
1100702,4,0,4,56,34,0,90,169,14,273
1100703,7,3,10,69,23,0,92,169,26,287
1100704,23,3,26,61,29,7,97,248,40,385
1100705,6,0,6,68,16,0,84,151,22,257
1100706,4,0,4,34,7,6,47,121,9,177
1100707,3,0,3,28,18,0,46,193,15,254
1100708,3,0,3,75,24,3,102,205,29,336
1100709,0,0,0,63,16,0,79,121,23,223
1100710,3,0,3,38,16,0,54,246,33,333
1100801,0,0,0,64,23,0,87,180,22,289
1100802,4,3,7,93,59,4,156,296,27,479
1100803,3,0,3,46,26,9,81,180,38,299
1100804,3,0,3,72,26,0,98,208,29,335
1100805,3,0,3,40,9,5,54,115,33,202
1100806,6,0,6,55,22,6,83,207,28,318
1100807,7,0,7,64,39,0,103,247,34,384
1100808,3,0,3,96,35,3,134,251,24,409
1100809,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,40,18,9,67,131,15,213
1100811,3,0,3,46,29,6,81,177,9,267
1100812,3,0,3,58,10,0,68,108,3,179
1100813,3,0,3,90,15,7,112,216,5,333
1100814,6,0,6,87,32,3,122,260,21,403
1100815,6,0,6,75,30,6,111,265,34,410
1100816,5,0,5,59,22,3,84,232,48,364
1100817,6,0,6,52,21,8,81,178,9,268
1100818,3,0,3,57,19,3,79,153,24,256
1100819,0,0,0,97,19,0,116,233,23,372
1100820,0,0,0,55,19,3,77,140,10,227
1100821,3,0,3,83,29,0,112,243,31,386
1100822,0,3,3,29,17,3,49,130,24,203
1100823,0,0,0,49,18,0,67,100,15,182
1100901,8,0,8,35,19,0,54,129,9,192
1100902,0,0,0,58,29,0,87,184,18,289
1100903,10,0,10,136,60,4,200,349,37,586
1100904,0,0,0,40,44,3,87,191,38,316
1100905,7,4,11,57,32,0,89,233,17,339
1100906,0,0,0,86,39,12,137,406,54,597
1100907,7,0,7,59,14,0,73,235,40,348
1100908,5,3,8,70,31,0,101,284,63,448
1100909,0,0,0,53,26,0,79,329,63,471
1100910,3,3,6,62,21,3,86,253,27,366
1100911,12,3,15,59,24,0,83,222,36,341
1100912,3,0,3,45,17,0,62,161,20,243
1100913,7,5,12,116,48,3,167,324,32,523
1100914,13,0,13,66,23,3,92,241,22,355
1100915,5,3,8,102,39,7,148,408,64,620
1100916,0,0,0,83,26,0,109,237,27,373
1100917,9,0,9,18,6,4,28,175,26,229
1100918,42,11,53,77,41,0,118,302,38,458
1100919,13,0,13,72,28,0,100,227,36,363
1100920,5,35,40,31,8,0,39,198,116,353
1100921,0,4,4,36,18,0,54,230,26,310
1100922,47,6,53,97,21,0,118,397,37,552
1101001,3,6,9,19,6,0,25,61,17,103
1101002,0,0,0,55,26,9,90,207,13,310
1101003,3,3,6,46,23,0,69,190,28,287
1101004,0,0,0,54,15,3,72,146,13,231
1101005,4,6,10,122,36,6,164,386,32,582
1101006,0,3,3,48,19,3,70,296,46,412
1101007,0,0,0,30,12,0,42,172,17,231
1101008,0,0,0,59,41,6,106,254,26,386
1101009,4,0,7,46,23,3,72,222,28,322
1101010,6,0,6,54,13,6,73,194,15,282
1101011,0,0,0,6,0,0,6,20,6,32
1101012,0,0,0,20,6,0,26,49,3,78
1101013,0,0,0,0,0,0,0,0,0,0
1101014,6,0,6,18,12,6,36,100,9,145
1101015,0,0,0,68,30,0,98,350,57,505
1101101,9,3,12,66,16,3,85,187,24,296
1101102,0,0,0,48,13,6,67,101,13,181
1101103,0,0,0,49,20,0,69,117,11,197
1101104,3,0,3,73,24,3,100,220,35,355
1101105,3,0,3,85,31,0,116,243,53,412
1101106,0,0,3,54,19,0,73,210,17,300
1101107,0,0,0,67,22,0,89,153,35,277
1101108,3,0,3,77,24,4,105,209,33,347
1101109,0,0,0,48,34,6,88,145,10,243
1101110,0,0,0,53,28,6,87,173,12,272
1101111,0,0,0,65,22,0,87,214,28,329
1101112,0,0,0,18,13,3,34,102,9,145
1101113,0,0,0,21,3,0,24,58,6,88
1101114,3,0,3,65,16,0,81,145,18,244
1101115,0,0,0,58,15,6,79,102,13,194
1101116,3,0,3,48,20,4,72,135,41,248
1101117,0,0,0,45,16,0,61,152,12,225
1101118,3,0,3,49,14,6,69,202,13,284
1101119,0,0,0,43,16,0,59,158,27,244
1101120,0,0,0,103,48,0,151,254,10,415
1101121,0,0,0,68,15,3,86,151,6,243
1101122,3,0,3,36,26,0,62,172,9,243
1101123,0,0,0,55,12,3,70,82,12,164
1101124,3,0,3,209,36,10,255,322,30,607
1101125,0,0,0,95,27,4,126,240,16,382
1101126,4,0,4,86,37,0,123,236,18,377
1101127,0,0,0,65,21,4,90,144,25,259
1101128,3,0,3,35,13,0,48,144,24,216
1101129,0,0,0,74,21,0,95,165,16,276
1101130,0,0,0,98,29,4,131,285,37,453
1101131,0,0,0,42,12,3,57,118,6,181
1101132,0,0,0,61,15,5,81,139,6,226
1101133,3,0,3,44,29,3,76,181,6,263
1101134,0,0,0,48,27,6,81,159,7,247
1101135,0,0,0,42,21,4,67,129,15,211
1101136,0,0,0,62,19,3,84,148,11,243
1101137,3,0,3,49,20,0,69,179,6,254
1101138,3,0,3,136,22,4,162,194,12,368
1101139,0,0,0,45,8,0,53,109,9,171
1101140,3,0,3,55,35,8,98,207,7,312
1101201,3,0,3,37,10,0,47,101,15,163
1101202,0,0,0,59,4,0,63,108,3,174
1101203,0,0,0,145,31,6,182,192,22,396
1101204,0,0,0,94,7,6,107,101,18,226
1101205,0,0,3,81,21,4,106,116,8,230
1101206,0,0,0,91,18,4,113,138,6,257
1101207,0,0,0,33,16,3,52,135,9,196
1101208,3,0,3,81,35,3,119,250,12,381
1101209,3,0,3,172,30,12,214,268,30,512
1101210,3,0,3,97,28,3,128,236,15,379
1101211,0,0,0,167,16,7,190,205,4,399
1101212,0,0,0,101,12,8,121,102,6,229
1101213,0,0,0,123,25,7,155,213,9,377
1101214,3,0,3,126,28,9,163,222,14,399
1101215,3,0,3,107,24,3,134,198,9,341
1101216,0,0,0,88,21,0,109,127,12,248
1101217,0,0,0,0,0,0,0,15,6,21
1101218,3,0,3,96,36,0,132,250,9,391
1101219,11,0,11,87,35,0,122,336,43,501
1101220,0,0,0,71,40,3,114,238,19,371
1101221,0,0,0,69,10,0,79,134,0,213
1101222,6,0,6,104,24,3,131,242,11,384
1101223,3,0,3,109,33,4,146,267,22,435
1101224,0,0,0,122,23,4,149,278,19,446
1101225,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,109,7,6,122,180,3,305
1101228,3,0,3,72,22,6,100,210,18,328
1101229,0,0,0,79,31,0,110,195,20,325
1101230,0,0,0,38,23,3,64,108,12,184
1101231,0,0,0,65,23,0,88,151,0,239
1101232,3,0,3,106,22,5,133,214,6,353
1101301,9,0,9,39,17,0,56,155,18,229
1101302,22,11,33,64,26,0,90,254,47,391
1101303,8,0,8,45,15,3,63,134,15,212
1101304,14,0,14,75,25,0,100,267,11,378
1101305,0,0,0,25,14,0,39,126,6,171
1101306,0,0,0,26,4,4,34,115,9,158
1101307,9,6,15,43,17,3,63,150,22,235
1101308,4,3,7,45,16,0,61,129,9,199
1101401,30,0,30,55,9,3,67,184,13,264
1101402,6,0,6,50,19,8,77,188,19,284
1101403,14,3,17,52,18,9,79,229,24,332
1101404,12,4,16,57,30,0,87,253,34,374
1101405,14,4,18,53,24,6,83,253,28,364
1101406,10,3,16,79,29,0,108,271,21,400
1101407,0,0,0,58,25,3,86,238,14,338
1101408,0,0,0,41,9,0,50,109,7,166
1101409,43,0,43,47,23,0,70,275,21,366
1101410,9,0,9,59,20,3,82,236,28,346
1101411,9,0,9,59,18,6,83,184,144,411
1101412,5,3,8,89,20,0,109,260,18,387
1101413,6,0,9,54,16,3,73,188,26,287
1101414,0,0,0,45,0,0,45,94,11,150
1101415,8,0,8,74,20,3,97,138,19,254
1101416,8,0,8,64,32,7,103,263,8,374
1101417,0,0,0,0,0,0,0,9,0,9
1101418,0,0,0,60,22,4,86,198,15,299
1101501,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,3,0,0,3,12,0,15
1101503,6,0,6,36,3,3,42,128,6,176
1101504,3,0,3,28,6,3,37,108,15,160
1101505,0,0,0,20,0,0,20,64,0,84
1101506,0,0,0,61,16,8,85,183,18,286
1101507,4,0,4,38,6,3,47,136,3,186
1101508,3,0,3,51,25,0,76,201,28,305
1101509,0,0,0,79,34,3,116,264,18,398
1101510,8,0,8,58,17,3,78,205,25,308
1101511,3,0,3,28,6,0,34,154,9,197
1101512,0,0,0,34,15,0,49,108,15,172
1101513,7,0,7,57,18,0,75,214,17,306
1101601,0,0,0,16,3,0,19,84,15,118
1101602,15,0,15,84,15,4,103,216,23,342
1101603,0,0,0,49,28,3,80,145,8,233
1101604,0,0,0,19,14,0,33,110,10,153
1101605,3,0,3,32,6,0,38,119,20,177
1101606,6,0,6,75,18,0,93,200,14,307
1101607,6,0,6,32,10,3,45,130,19,194
1101608,0,0,0,54,13,3,70,128,9,207
1101609,0,0,0,32,15,3,50,104,62,216
1101610,0,0,3,138,36,16,190,271,37,498
1101611,0,3,3,40,18,0,58,136,185,379
1101612,0,0,0,15,3,0,18,86,17,121
1101613,0,0,0,54,11,6,71,95,0,166
1101614,0,0,0,40,7,7,54,159,24,237
1101615,0,0,0,66,18,12,96,158,27,281
1101616,6,0,6,63,19,7,89,232,54,375
1101617,0,0,0,43,7,0,50,197,86,333
1101618,6,7,13,101,19,0,120,191,114,425
1101619,5,0,8,70,24,3,97,242,27,366
1101620,0,0,0,26,6,0,32,108,44,184
1101701,40,4,44,48,40,0,88,367,43,498
1101702,3,3,6,46,11,0,57,109,18,184
1101703,34,6,40,55,24,6,85,228,39,352
1101704,13,0,13,34,24,0,58,219,36,313
1101705,0,3,3,17,21,0,38,128,34,200
1101706,32,10,42,37,30,0,67,262,51,380
1101707,0,0,0,0,0,0,0,3,0,3
1101708,3,0,3,53,34,0,87,205,33,325
1101709,6,0,6,103,23,0,126,308,36,470
1101710,0,0,0,54,18,0,72,195,51,318
1101711,4,0,4,43,7,3,53,161,21,235
1101712,0,0,0,69,29,7,105,270,21,396
1101713,7,3,10,55,22,0,77,222,36,335
1101714,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0
1101716,3,3,6,75,24,5,104,218,41,363
1101717,10,0,10,27,20,0,47,160,20,227
1101718,7,3,10,40,18,0,58,235,47,340
1101719,7,0,7,60,17,0,77,190,24,291
1101720,4,0,4,34,13,0,47,148,15,210
1101721,0,0,0,66,19,3,88,191,27,306
1101722,8,0,8,55,29,0,84,313,34,431
1101801,4,0,4,40,21,0,61,193,18,272
1101802,6,3,9,36,17,0,53,189,15,257
1101803,0,0,0,68,19,0,87,184,13,284
1101804,9,0,9,22,19,0,41,122,4,167
1101805,0,0,0,45,10,0,55,131,6,192
1101806,6,0,6,49,21,3,73,282,35,390
1101807,16,7,23,48,27,0,75,245,100,420
1101808,16,8,24,78,45,0,123,274,112,509
1101809,50,6,56,10,11,4,25,187,16,228
1101810,3,3,6,35,18,3,56,159,24,239
1101811,6,3,9,44,20,3,67,171,24,262
1101812,5,0,5,51,28,3,82,249,24,355
1101813,3,0,3,23,18,0,41,162,4,207
1101814,8,0,8,38,3,0,41,161,18,220
1101815,6,3,9,22,18,3,43,176,19,238
1101816,7,3,10,46,22,3,71,206,24,301
1101817,8,0,8,80,14,4,98,302,35,435
1101818,8,3,11,57,12,6,75,281,33,389
1101819,7,0,7,47,9,0,56,202,24,282
1101820,0,0,3,30,18,3,51,138,38,227
1101821,4,0,7,33,9,3,45,125,13,183
1101822,65,4,69,44,15,3,62,284,41,387
1101823,18,3,21,46,13,3,62,258,59,379
1101824,0,0,0,0,0,0,0,0,0,0
1101901,20,25,45,58,21,3,82,242,60,384
1101902,32,5,37,63,20,9,92,230,40,362
1101903,0,0,0,28,10,0,38,181,24,243
1101904,6,3,9,79,28,6,113,226,41,380
1101905,7,0,7,54,26,6,86,196,46,328
1101906,9,0,9,66,20,0,86,196,41,323
1101907,3,0,3,50,15,3,68,184,32,284
1101908,0,3,3,55,29,5,89,144,17,250
1101909,10,3,13,43,17,0,60,185,16,261
1101910,5,0,5,23,9,0,32,86,3,121
1101911,9,0,9,70,31,0,101,223,43,367
1101912,6,3,9,53,19,4,76,223,26,325
1101913,7,6,13,60,25,4,89,263,24,376
1101914,0,0,0,103,38,3,144,343,36,523
1101915,3,0,3,35,12,3,50,100,4,154
1101916,7,0,7,84,38,7,129,239,19,387
1101917,6,0,6,108,41,12,161,298,14,473
1101918,0,0,0,30,19,3,52,149,8,209
1101919,3,0,3,38,10,0,48,114,9,171
1101920,4,0,4,45,16,9,70,147,10,227
1101921,6,0,6,27,16,0,43,85,9,137
1101922,13,3,16,31,16,0,47,171,13,231
1102001,0,0,0,56,6,4,66,187,8,261
1102002,4,0,4,73,27,9,109,293,17,419
1102003,0,0,0,72,21,6,99,153,32,284
1102004,0,0,0,42,18,3,63,180,32,275
1102005,0,0,0,16,23,0,39,182,9,230
1102006,0,3,3,53,8,0,61,197,47,305
1102007,4,0,4,62,27,7,96,126,21,243
1102008,0,0,0,69,28,0,97,198,3,298
1102009,0,0,0,0,0,0,0,0,0,0
1102010,0,0,0,0,3,0,3,0,0,3
1102011,3,0,3,53,18,9,80,152,28,260
1102012,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,17,9,0,26,104,12,142
1102014,0,0,0,37,11,0,48,109,4,161
1102015,6,0,6,19,6,3,28,99,12,139
1102016,0,0,0,37,14,0,51,180,24,255
1102017,0,0,0,48,23,0,71,124,6,201
1102018,3,0,3,63,15,3,81,241,13,335
1102019,6,0,6,57,23,9,89,201,21,311
1102020,3,0,3,76,14,4,94,299,31,424
1102021,0,0,0,0,0,0,0,0,0,0
1102022,7,0,7,49,10,0,59,158,24,241
1102023,0,0,0,46,17,0,63,147,9,219
1102024,4,0,4,38,19,0,57,143,23,223
1102025,3,0,3,74,35,9,118,183,14,315
1102026,3,0,3,30,12,3,45,91,3,139
1102027,3,3,6,34,9,4,47,114,18,179
1102028,0,0,0,76,24,3,103,184,16,303
1102029,0,0,0,41,8,0,49,141,34,224
1102030,11,0,11,59,24,10,93,195,28,316
1102031,0,0,0,26,12,4,42,86,6,134
1102032,0,4,4,27,6,3,36,145,52,233
1102101,5,7,12,44,21,11,76,184,29,289
1102102,0,0,0,25,9,0,34,105,30,169
1102103,6,0,6,93,31,9,133,185,15,333
1102104,44,6,53,57,22,0,79,262,27,368
1102105,6,0,6,44,16,0,60,181,11,252
1102106,12,5,17,56,20,7,83,362,63,508
1102107,9,0,9,69,29,12,110,292,27,429
1102201,0,0,0,9,0,0,9,35,0,44
1102301,7,0,7,38,26,0,64,233,26,323
1102302,0,0,0,52,27,4,83,244,13,340
1102303,0,0,0,48,13,0,61,144,12,217
1102304,0,0,0,14,10,6,30,100,12,142
1102305,17,3,20,70,31,0,101,269,27,397
1102306,35,3,38,31,15,9,55,195,18,268
1102307,3,0,3,36,16,0,52,171,23,246
1102308,4,0,4,75,28,4,107,266,50,423
1102309,4,3,7,34,21,4,59,208,18,285
1102310,0,0,0,0,0,0,0,0,7,7
1102401,0,0,0,44,9,0,53,131,36,220
1102402,3,0,3,41,14,6,61,164,33,258
1102403,0,0,0,35,19,8,62,131,19,212
1102404,3,0,3,60,33,0,93,183,15,291
1102405,6,3,9,30,21,0,51,137,6,194
1102406,0,0,0,37,19,0,56,130,10,196
1102407,3,0,3,32,4,0,36,150,13,199
1102408,5,0,5,37,21,0,58,158,22,238
1102409,3,0,3,42,21,0,63,145,17,225
1102410,6,0,6,30,11,3,44,126,12,182
1102411,3,3,6,43,13,0,56,138,17,211
1102412,4,0,4,44,12,0,56,148,21,225
1102501,0,0,0,0,0,0,0,0,0,0
1102502,3,0,3,32,24,0,56,169,14,239
1102503,42,29,71,8,0,3,11,199,52,262
1102504,4,0,4,39,11,0,50,179,30,259
1102505,10,6,16,18,11,0,29,136,39,204
1102506,8,0,8,46,9,0,55,195,12,262
1102507,5,0,5,29,19,0,48,150,15,213
1102508,19,6,25,50,30,0,80,375,27,482
1102509,0,0,0,20,15,4,39,48,9,96
1102510,0,0,0,41,19,3,63,172,0,235
1102511,6,3,9,44,21,0,65,264,19,348
1102512,15,6,21,51,27,0,78,350,27,455
1102513,3,0,3,77,18,3,98,200,30,328
1102514,9,0,9,38,12,0,50,109,9,168
1102515,37,3,40,56,27,0,83,216,31,330
1102516,3,7,10,46,11,0,57,136,18,211
1102517,9,0,9,56,27,4,87,156,12,255
1102518,0,0,3,57,16,6,79,219,15,313
1102519,33,14,47,35,9,0,44,178,19,241
1102520,7,4,11,59,34,7,100,331,35,466
1102521,6,0,6,25,9,6,40,151,22,213
1102522,12,0,12,53,19,0,72,209,9,290
1102523,3,0,3,27,8,3,38,86,3,127
1102524,3,0,3,58,22,0,80,129,6,215
1102525,0,0,0,38,21,0,59,262,27,348
1102526,3,3,6,54,24,0,78,189,3,270
1102527,0,5,5,59,27,0,86,234,53,373
1102528,11,3,14,82,35,0,117,349,44,510
1102529,7,3,10,42,33,3,78,198,20,296
1102530,6,3,9,36,14,3,53,226,36,315
1102601,0,4,4,56,30,3,89,291,22,402
1102602,8,0,8,47,39,3,89,349,21,459
1102603,9,0,9,42,20,4,66,210,14,290
1102604,11,0,11,42,21,0,63,198,37,298
1102605,12,0,12,49,28,0,77,328,27,432
1102606,6,0,6,34,21,0,55,164,15,234
1102607,11,3,14,51,22,12,85,249,24,358
1102608,37,4,41,39,23,0,62,215,20,297
1102609,10,0,10,47,31,6,84,224,26,334
1102610,0,0,0,37,17,0,54,124,12,190
1102611,4,0,4,38,9,3,50,148,9,207
