SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
1101414,12,117,7,142
1101415,39,290,33,360
1101417,0,17,0,20
1101418,27,232,24,286
1101419,58,315,32,396
1101501,0,0,0,0
1101502,0,6,0,6
1101503,30,138,20,181
1101505,7,72,4,77
1101511,26,152,12,184
1101512,16,106,14,130
1101514,23,111,9,146
1101515,27,149,31,206
1101516,17,97,14,121
1101517,17,98,27,142
1101518,35,185,19,244
1101519,38,198,19,248
1101520,26,88,14,123
1101521,40,202,31,270
1101522,42,195,41,281
1101523,38,106,17,156
1101524,27,134,31,197
1101601,7,66,22,92
1101602,43,278,32,351
1101603,44,163,18,234
1101604,14,152,14,179
1101605,20,145,24,193
1101606,48,306,35,385
1101607,23,150,12,179
1101608,23,213,14,251
1101609,9,206,35,249
1101610,58,499,49,605
1101611,17,224,103,347
1101612,0,44,20,69
1101613,15,138,14,168
1101614,16,268,27,306
1101615,23,248,37,307
1101616,24,322,44,396
1101617,13,290,49,353
1101618,33,406,34,475
1101619,66,305,34,410
1101620,13,126,29,167
1101701,58,332,123,520
1101702,19,150,22,183
1101703,43,282,26,350
1101704,41,251,54,346
1101705,23,148,34,200
1101706,36,336,76,458
1101707,0,3,0,3
1101708,54,216,32,300
1101709,60,426,56,539
1101710,55,363,32,447
1101711,39,205,32,274
1101712,59,303,42,406
1101713,49,243,26,315
1101714,0,0,0,0
1101715,0,0,0,0
1101716,39,255,45,342
1101717,18,190,13,226
1101718,37,233,59,329
1101719,58,230,27,313
1101720,16,171,21,212
1101721,47,208,36,283
1101722,46,336,33,413
1101801,35,207,26,270
1101802,32,200,26,264
1101803,44,238,24,307
1101804,25,112,13,153
1101805,26,185,32,248
1101806,53,280,43,382
1101807,62,254,41,361
1101808,58,299,69,423
1101809,31,233,44,305
1101810,30,189,26,254
1101811,43,216,18,272
1101812,47,282,40,364
1101813,44,164,32,236
1101814,21,174,28,226
1101815,24,214,43,287
1101816,51,235,44,327
1101817,59,429,35,526
1101818,58,310,40,412
1101819,62,260,15,332
1101820,43,185,28,253
1101821,15,130,12,160
1101822,51,248,117,412
1101823,55,273,64,396
1101824,0,0,0,0
1101901,44,308,54,404
1101902,32,293,34,357
1101903,27,171,25,222
1101904,40,247,43,337
1101905,52,218,40,312
1101906,31,274,46,348
1101907,32,200,22,255
1101909,31,190,29,246
1101911,50,274,23,352
1101912,56,247,19,324
1101913,45,283,40,365
1101914,69,404,70,536
1101915,17,127,28,177
1101916,65,307,61,430
1101917,49,465,49,566
1101918,41,185,19,244
1101919,33,169,30,231
1101920,31,190,23,243
1101921,29,178,10,219
1101922,33,212,52,298
1101923,57,279,41,378
1102001,48,257,36,342
1102002,61,340,35,438
1102003,53,223,38,309
1102004,38,215,35,288
1102005,23,202,20,250
1102006,35,226,25,279
1102007,53,213,29,285
1102008,33,231,37,303
1102009,0,4,3,11
1102010,0,0,0,0
1102011,34,210,26,264
1102012,0,0,0,0
1102013,26,110,5,143
1102014,29,158,14,199
1102015,29,119,22,165
1102016,40,170,10,225
1102017,27,146,24,198
1102018,49,267,29,351
1102019,41,194,23,251
1102020,43,348,39,437
1102021,0,0,0,0
1102022,42,185,35,257
1102023,40,185,27,246
1102024,36,157,21,212
1102025,52,194,40,283
1102026,27,109,8,149
1102027,26,132,24,191
1102028,47,267,30,346
1102029,33,203,38,276
1102030,43,234,43,321
1102031,16,88,8,117
1102032,25,145,33,202
1102101,58,260,21,345
1102102,17,131,29,179
1102104,67,424,62,557
1102105,59,265,36,362
1102106,50,373,91,513
1102107,61,389,35,479
1102108,55,258,20,332
1102109,4,26,0,29
1102201,3,15,7,25
1102301,44,244,32,325
1102302,56,228,41,320
1102303,40,185,25,257
1102304,23,107,35,163
1102305,38,299,57,402
1102306,11,244,42,301
1102307,22,199,21,244
1102308,56,321,55,435
1102309,42,194,30,273
1102310,0,5,0,8
1102401,36,152,17,206
1102402,25,209,28,268
1102403,22,151,28,198
1102404,44,268,35,342
1102405,22,172,15,214
1102406,35,170,14,222
1102407,24,205,20,249
1102408,38,177,23,235
1102409,42,167,24,231
1102410,26,130,23,179
1102411,17,155,14,185
1102412,27,211,54,290
1102501,0,0,0,0
1102502,33,217,29,283
1102503,23,204,96,325
1102504,20,215,35,268
1102505,23,165,17,210
1102506,41,224,12,279
1102507,27,166,20,209
1102508,70,384,46,499
1102509,9,85,31,131
1102510,40,233,27,301
1102511,41,258,38,334
1102512,56,367,50,477
1102513,46,287,40,373
1102514,19,142,24,178
1102516,28,182,28,246
1102517,26,215,19,264
1102518,36,357,20,414
1102519,28,179,24,229
1102520,51,379,52,482
1102521,38,208,42,284
1102522,34,236,30,295
1102523,7,123,14,153
1102524,28,156,14,197
1102525,62,295,47,403
1102526,58,364,19,438
1102527,46,289,42,373
1102528,55,452,76,584
1102529,29,222,47,298
1102530,22,261,17,305
1102531,0,0,0,0
1102532,26,274,24,326
1102601,61,348,28,437
1102602,66,418,34,516
1102603,50,225,29,301
1102604,41,228,25,292
1102605,69,362,45,473
1102606,39,186,36,262
1102607,46,248,31,325
1102608,38,246,26,315
1102609,31,279,40,345
1102610,28,137,27,198
1102611,38,163,22,224
1102612,36,130,29,192
1102613,35,190,20,246
1102614,76,394,42,508
1102615,50,243,24,319
1102616,18,149,18,182
1102617,35,129,30,199
1102618,42,205,21,270
1102619,59,233,35,331
1102620,35,204,30,270
1102621,21,197,40,255
1102622,27,160,33,217
1102623,26,167,24,213
1102701,26,166,24,218
1102702,40,203,45,300
1102703,22,121,14,157
1102704,49,172,30,256
1102705,31,270,70,374
1102706,69,322,38,432
1102707,64,326,46,440
1102708,29,242,55,321
1102709,75,354,32,462
1102710,28,144,17,189
1102711,0,0,0,0
1102712,64,268,50,377
1102713,41,270,41,355
1102714,0,4,0,4
1102715,4,9,3,14
1102716,0,0,0,0
1102717,28,177,14,220
1102718,29,194,35,259
1102719,44,242,54,337
1102720,44,184,11,241
1102721,64,426,54,547
1102722,9,36,41,89
1102723,20,179,22,230
1102724,57,270,48,380
1102725,47,228,31,302
1102726,37,141,17,201
1102727,43,271,32,339
1102728,31,213,57,299
1102729,66,402,41,511
1102801,0,0,0,0
1102802,65,392,19,475
1102803,72,351,47,474
1102804,18,173,18,203
1102805,34,201,20,247
1102806,43,340,31,407
1102807,32,300,23,355
1102808,29,261,13,298
1102809,71,414,22,504
1102810,61,303,30,394
1102811,40,273,16,323
1102812,32,274,22,330
1102813,29,236,12,287
1102814,25,277,27,327
1102815,36,248,15,293
1102816,22,180,10,217
1102817,28,250,19,299
1102818,36,260,19,308
1102901,42,210,5,256
1102902,29,206,20,248
1102903,35,301,27,367
1102904,54,320,33,405
1102905,46,252,18,311
1102906,39,132,16,182
1102907,42,200,25,264
1102908,51,272,22,345
1102909,56,256,15,330
1102910,41,317,20,377
1102911,54,293,40,385
1102912,63,285,11,357
1102913,53,203,10,266
1102914,46,190,10,251
1102915,47,343,13,396
1102916,35,256,24,315
1102917,35,157,9,206
1102918,41,271,18,322
1102919,59,250,35,347
1102920,0,0,3,6
1102921,0,0,0,0
1102922,48,337,13,391
1102923,35,233,16,282
1102924,39,327,15,389
1102925,55,351,32,439
1102926,40,201,26,262
1102927,64,383,41,490
1102928,97,484,61,643
1103002,73,362,53,496
1103003,29,144,26,195
1103004,26,229,42,302
1103005,22,191,20,234
1103006,23,274,18,310
1103007,45,240,41,328
1103008,24,128,22,182
1103009,49,229,33,302
1103010,38,269,38,342
1103011,60,320,154,528
1103012,55,270,16,340
1103013,3,18,3,25
1103014,43,295,38,376
1103101,37,235,9,283
1103102,28,244,21,292
1103103,39,281,50,370
1103104,47,341,46,429
1103105,46,331,11,390
1103106,12,158,23,192
1103107,9,16,0,20
1103108,30,158,3,192
1103109,25,168,7,198
1103110,56,294,25,371
1103111,38,224,15,272
1103112,19,104,3,119
1103113,45,307,23,368
1103114,43,301,25,378
1103115,54,330,17,404
1103116,47,335,25,404
1103117,40,235,18,289
1103118,36,229,17,278
1103119,43,258,26,320
1103120,33,275,12,322
1103121,43,176,5,219
1103122,54,267,17,337
1103123,46,229,34,308
1103124,40,226,6,274
1103125,26,165,20,218
1103126,32,301,61,394
1103127,39,230,21,284
1103128,14,332,24,369
1103129,56,365,15,435
1103130,32,201,8,248
1103131,86,483,92,663
1103132,0,3,0,3
1103133,53,263,18,329
1103134,49,286,19,356
1103135,44,280,26,350
1103136,44,244,24,312
1103137,13,59,143,220
1103138,44,380,33,453
1103201,41,256,10,306
1103202,59,280,40,376
1103203,66,450,30,539
1103204,53,412,86,552
1103205,21,158,15,192
1103206,5,43,4,55
1103207,26,231,17,275
1103208,32,324,33,384
1103210,20,111,7,137
1103211,64,363,28,457
1103212,47,298,25,373
1103213,8,68,3,79
1103214,59,398,30,486
1103215,18,139,7,166
1103216,41,196,23,265
1103217,19,128,0,150
1103218,42,314,17,364
1103219,34,246,19,295
1103220,29,259,39,324
1103221,34,210,16,259
1103223,0,5,0,5
1103224,42,311,63,409
1103225,32,156,3,188
1103226,26,167,19,215
1103227,41,355,57,450
1103228,77,452,68,603
1103229,46,286,42,371
1103230,58,340,58,455
1103231,58,318,29,409
1103232,50,291,34,379
1103233,47,200,13,260
1103234,75,490,37,602
1103235,43,255,21,314
1103236,39,309,77,427
1103237,26,225,25,277
1103238,33,244,24,303
1103239,71,395,41,504
1103240,40,261,42,342
1103241,35,284,48,367
1103242,56,407,91,553
1103243,64,331,42,437
1103244,70,468,57,597
1103245,31,211,49,292
1103246,35,216,14,263
1103247,46,240,17,308
1103248,25,266,46,338
1103301,22,149,8,183
1103302,52,299,23,375
1103303,42,240,13,292
1103304,32,220,20,265
1103305,39,193,6,236
1103306,24,174,10,206
1103307,11,127,3,141
1103308,38,254,12,306
1103309,8,46,133,187
1103310,16,225,11,256
1103311,43,247,18,304
1103312,33,199,21,244
1103313,16,208,13,237
1103314,36,215,12,258
1103315,63,520,32,619
1103316,0,0,0,0
1103317,57,328,34,415
1103318,13,118,21,156
1103319,45,228,8,277
1103320,0,5,0,3
1103401,44,261,12,312
1103402,30,213,18,259
1103403,57,401,39,495
1103404,31,185,4,218
1103405,36,247,22,306
1103406,16,101,10,124
1103407,29,184,11,227
1103408,31,213,29,278
1103409,23,223,12,256
1103410,37,258,4,306
1103411,39,327,13,379
1103412,53,320,23,396
1103413,42,262,13,316
1103414,38,289,39,371
1103415,18,140,29,181
1103416,54,286,22,361
1103417,49,280,45,378
1103418,78,514,75,664
1103419,25,204,6,242
1103501,70,437,19,516
1103502,27,210,19,254
1103503,44,316,33,395
1103504,54,273,31,357
1103505,45,300,15,366
1103506,46,379,27,454
1103507,36,199,13,245
1103508,45,299,33,376
1103509,38,230,13,280
1103510,36,291,20,353
1103511,58,337,13,407
1103512,27,210,13,248
1103513,36,224,15,274
1103514,38,252,15,305
1103515,28,183,19,232
1103516,33,169,25,225
1103517,0,26,6,35
1103601,30,127,4,159
1103602,17,151,0,169
1103603,46,348,25,416
1103604,22,189,17,235
1103605,24,282,16,323
1103606,17,188,12,223
1103607,27,145,13,183
1103608,36,390,29,459
1103609,42,244,8,297
1103610,62,340,34,433
1103611,38,219,17,276
1103612,26,97,7,136
1103613,55,220,27,301
1103614,55,325,22,400
1103615,26,155,7,188
1103616,25,206,4,235
1103617,45,233,23,301
1103618,21,180,3,199
1103619,46,326,16,387
1103620,56,299,23,385
1103621,64,361,12,438
1103622,33,191,9,230
1103701,65,427,59,551
1103702,58,332,20,410
1103703,80,445,21,543
1103704,27,147,5,179
1103705,55,295,24,371
1103706,36,248,12,296
1103707,37,342,16,394
1103708,30,164,10,204
1103709,76,434,28,531
1103710,40,257,16,303
1103711,51,189,4,254
1103712,31,192,15,243
1103713,47,335,47,422
1103714,41,311,32,379
1103801,45,309,29,382
1103802,45,342,27,411
1103803,33,227,30,297
1103804,53,338,22,410
1103805,22,180,13,215
1103806,30,187,15,231
1103807,48,273,19,341
1103808,31,207,52,288
1103809,78,332,17,426
1103810,26,232,15,274
1103811,53,308,17,377
1103812,32,232,11,282
1103813,36,340,28,402
1103814,52,307,41,397
1103815,42,223,13,283
1103816,22,266,27,316
1103817,46,230,11,291
1103901,48,458,25,536
1103902,45,252,17,310
1103903,25,215,15,253
1103904,62,375,16,465
1103905,33,310,5,354
1103906,34,330,12,379
1103908,42,285,26,353
1103909,52,437,24,503
1103911,64,396,27,484
1103912,41,377,29,446
1103913,58,394,36,483
1103914,42,224,12,278
1103915,41,318,26,380
1103916,38,345,29,411
1103917,33,222,17,265
1103918,62,344,16,423
1103919,40,275,33,353
1103920,42,461,42,542
1103921,56,407,41,502
1103922,60,371,31,461
1103923,33,205,16,252
1103924,20,158,34,211
1103925,49,303,9,361
1103926,61,411,31,506
1103927,48,297,26,377
1103928,31,284,21,341
1103929,47,262,21,326
1103930,16,106,10,132
1103931,42,211,25,279
1104001,45,227,16,283
1104002,45,210,31,282
1104003,31,170,9,217
1104004,49,290,25,368
1104005,34,217,16,268
1104006,50,327,58,442
1104007,38,222,30,296
1104008,0,3,3,4
1104009,63,376,49,484
1104010,31,239,40,315
1104011,53,255,20,325
1104012,37,182,32,247
1104013,62,335,61,458
1104014,19,244,226,492
1104015,15,160,7,186
1104016,53,370,53,476
1104017,66,409,72,543
1104018,43,292,27,362
1104019,44,308,29,386
1104020,71,285,22,380
1104021,44,278,48,365
1104022,38,132,32,205
1104023,32,191,20,240
1104024,51,357,57,466
1104025,30,189,16,230
1104026,50,444,57,560
1104027,41,188,23,256
1104028,35,274,16,325
1104029,45,330,22,398
1104030,46,245,34,323
1104031,39,217,17,277
1104032,33,159,17,207
1104033,36,259,17,312
1104034,53,350,25,431
1104035,45,188,18,256
1104036,46,240,24,308
1104037,28,188,29,245
1104038,32,216,17,265
1104039,60,402,42,506
1104040,50,246,23,317
1104041,23,180,27,229
1104042,36,268,34,335
1104043,60,330,49,436
1104044,31,206,23,261
1104045,40,299,51,391
1104046,47,307,43,387
1104047,38,309,31,380
1104048,51,294,19,364
1104049,54,298,43,398
1104050,37,214,14,268
1104051,54,277,35,364
1104052,32,248,24,307
1104053,59,337,35,438
1104054,43,232,22,292
1104055,66,346,36,446
1104056,35,269,23,324
1104057,69,413,37,523
1104058,34,209,14,257
1104101,38,328,19,387
1104102,56,405,25,484
1104103,40,232,25,295
1104104,50,267,10,326
1104105,23,226,20,268
1104106,51,241,29,319
1104107,27,166,7,205
1104108,0,0,0,0
1104109,43,264,19,328
1104110,46,281,27,351
1104111,27,152,8,190
1104112,38,313,26,380
1104113,45,220,18,283
1104114,48,369,28,445
1104115,48,228,14,286
1104116,50,262,11,324
1104117,24,180,9,214
1104118,0,0,0,0
1104119,49,293,19,363
1104120,36,274,20,324
1104121,73,474,41,584
1104122,47,172,30,251
1104123,41,269,15,326
1104124,48,295,27,367
1104125,46,292,21,361
1104201,59,320,38,414
1104202,52,356,33,445
1104203,32,171,22,220
1104204,47,272,59,377
1104205,53,370,54,476
1104206,0,0,0,0
1104207,68,329,52,452
1104208,48,366,59,467
1104209,34,151,13,201
1104210,59,266,31,357
1104211,50,292,26,362
1104212,0,0,3,3
1104213,62,388,51,508
1104214,59,384,51,497
1104215,26,253,35,320
1104216,38,256,30,321
1104217,58,297,46,404
1104218,39,296,31,361
1104219,46,251,30,328
1104220,64,346,53,459
1104221,52,335,43,433
1104222,52,267,63,380
1104223,30,234,28,296
1104224,46,300,34,376
1104225,68,320,28,413
1104226,57,281,35,371
1104227,56,214,34,304
1104228,42,293,36,368
1104229,29,219,25,279
1104230,45,276,24,341
1104231,45,391,71,510
1104232,39,258,33,339
1104233,66,346,31,443
1104301,12,67,32,111
1104302,33,256,13,302
1104303,56,311,29,397
1104304,25,255,15,303
1104305,33,249,27,306
1104306,0,3,0,4
1104307,34,164,6,208
1104308,37,178,25,241
1104309,34,248,14,292
1104310,20,138,3,169
1104311,33,292,21,342
1104312,59,700,100,866
1104313,40,189,58,284
1104314,9,165,25,197
1104315,24,258,22,303
1104316,43,201,21,266
1104317,38,273,19,328
1104318,45,225,23,289
1104319,33,270,18,322
1104320,37,294,25,355
1104321,24,259,8,288
1104322,37,219,3,262
1104323,36,312,39,382
1104324,76,349,15,437
1104325,27,195,158,385
1104326,63,362,31,459
1104327,38,262,15,312
1104328,22,179,20,223
1104329,28,183,18,227
1104330,67,387,31,481
1104401,29,221,12,264
1104402,38,235,21,295
1104403,19,169,19,209
1104404,59,430,24,517
1104405,21,201,8,232
1104406,33,183,12,221
1104407,42,289,23,352
1104408,42,190,24,247
1104409,25,198,33,254
1104410,16,194,29,238
1104411,20,236,36,291
1104412,72,436,46,548
1104413,0,0,0,0
1104414,48,306,21,375
1104415,25,271,23,316
1104416,73,441,44,564
1104417,45,327,54,424
1104418,0,3,0,4
1104419,44,303,22,363
1104420,33,136,115,283
1104421,35,198,61,293
1104422,63,280,21,356
1104423,41,357,20,422
1104424,43,178,16,233
1104425,18,153,20,185
1104426,40,271,18,329
1104427,23,166,25,219
1104428,44,256,9,310
1104429,65,332,38,437
1104430,32,203,32,268
1104431,34,191,23,253
1104432,21,200,21,243
1104433,37,204,21,267
1104434,58,409,38,506
1104435,31,188,9,219
1104436,43,294,20,360
1104437,34,185,20,236
1104438,56,276,43,370
1104439,43,262,35,342
1104440,22,223,129,372
1104441,46,222,19,288
1104442,48,233,25,302
1104443,15,145,19,176
1104444,35,236,15,288
1104445,45,223,29,296
1104446,61,320,81,460
1104447,45,258,60,370
1104448,37,245,33,318
1104449,37,242,32,316
1104450,37,268,8,313
1104451,32,251,17,310
1104452,13,128,22,159
1104453,36,224,21,286
1104454,28,136,9,172
1104455,40,256,76,366
1104456,46,299,14,362
1104457,33,244,16,290
1104458,45,204,17,262
1104459,41,223,28,289
1104501,47,242,8,296
1104502,34,217,24,271
1104503,31,178,5,207
1104504,59,377,32,468
1104505,75,339,49,455
1104506,80,318,45,440
1104507,55,337,28,415
1104508,41,243,31,319
1104509,43,293,27,360
1104510,65,387,36,488
1104511,67,342,26,435
1104512,44,271,12,329
1104513,68,395,47,507
1104514,40,266,39,343
1104515,30,195,26,253
1104516,64,319,36,421
1104517,33,180,21,232
1104518,68,489,38,593
1104519,43,208,8,252
1104520,0,0,0,0
1104521,62,298,15,375
1104522,55,237,20,313
1104523,38,152,11,206
1104524,63,395,26,486
1104601,56,252,39,345
1104602,44,188,23,249
1104603,58,310,31,399
1104604,62,273,29,363
1104605,27,163,11,202
1104606,39,267,35,344
1104607,51,305,45,406
1104608,48,301,49,404
1104609,34,279,23,335
1104610,37,169,14,217
1104611,21,203,43,267
1104612,36,186,20,240
1104613,0,0,0,0
1104614,34,170,14,225
1104615,41,183,10,227
1104616,51,317,23,394
1104617,46,293,57,400
1104618,60,325,38,424
1104619,49,326,35,413
1104620,51,249,43,349
1104621,16,208,21,244
1104622,49,203,15,264
1104623,4,13,10,22
1104624,46,373,26,439
1104625,70,466,62,598
1104701,48,325,10,387
1104702,29,160,4,185
1104703,26,146,16,186
1104704,60,335,31,422
1104705,51,339,37,432
1104706,45,266,6,316
1104707,63,337,22,421
1104708,40,374,17,438
1104709,42,322,29,399
1104710,25,159,71,249
1104711,59,346,51,448
1104712,57,334,32,421
1104713,87,533,65,679
1104714,24,113,15,149
1104715,36,317,15,375
1104716,49,236,13,291
1104717,42,239,26,309
1104718,46,255,15,318
1104719,45,408,32,484
1104720,18,182,12,217
1104721,44,295,21,360
1104722,48,304,26,377
1104723,31,157,11,199
1104724,34,249,6,296
1104725,31,156,16,206
1104726,35,216,21,270
1104727,37,212,22,268
1104728,55,368,27,446
1104729,57,354,26,433
1104730,26,223,6,259
1104731,57,343,29,431
1104732,59,316,23,399
1104733,19,101,12,131
1104734,30,192,16,236
1104735,52,351,25,431
1104736,49,354,20,427
1104737,3,8,7,18
1104801,22,181,16,222
1104802,58,232,24,315
1104803,57,322,39,417
1104804,28,225,18,264
1104805,47,256,21,318
1104806,30,159,18,212
1104807,73,332,28,430
1104808,38,197,56,288
1104809,61,271,36,365
1104810,78,395,41,514
1104811,74,369,57,500
1104812,66,356,24,449
1104813,56,350,46,449
1104814,68,456,70,597
1104815,47,241,43,334
1104816,39,239,28,303
1104817,57,318,35,412
1104818,63,356,62,478
1104819,68,318,27,411
1104820,21,168,31,226
1104821,44,327,145,520
1104822,50,347,16,419
1104823,35,213,29,276
1104824,77,433,48,558
1104825,59,297,51,401
1104826,49,288,49,389
1104827,63,305,47,414
1104828,66,331,54,448
1104829,52,286,57,395
1104830,45,337,118,506
1104831,32,250,19,306
1104832,63,334,25,418
1104833,48,315,56,431
1104834,44,195,23,261
1104835,37,197,46,280
1104836,49,356,39,442
1104837,64,353,39,458
1104838,41,218,31,287
1104840,30,212,18,256
1104841,32,210,22,263
1104842,46,219,35,305
1104843,51,251,56,359
1104844,50,187,15,250
1104845,61,332,78,473
1104846,65,351,79,494
1104847,28,200,39,263
1104848,40,277,27,348
1104849,7,268,133,406
1104901,37,309,30,378
1104902,11,201,12,228
1104903,57,249,34,338
1104904,26,227,36,292
1104905,50,326,35,409
1104906,25,205,54,284
1104907,29,153,25,206
1104908,23,123,17,166
1104909,0,0,0,0
1104910,28,353,40,423
1105001,58,400,38,498
1105002,30,220,27,279
1105003,55,345,32,432
1105004,41,190,31,258
1105005,49,260,16,334
1105006,40,249,33,324
1105007,51,253,33,332
1105008,102,500,68,666
1105009,46,293,17,355
1105010,40,197,16,254
1105011,49,268,19,337
1105012,31,237,11,282
1105013,30,276,19,321
1105014,0,0,0,0
1105015,24,166,11,199
1105016,0,3,0,9
1105017,44,274,52,374
1105018,42,214,10,267
1105019,40,254,40,335
1105020,38,239,60,337
1105021,68,365,72,504
1105022,61,277,27,367
1105024,55,255,33,338
1105025,39,240,34,309
1105026,52,333,39,432
1105027,35,284,27,352
1105028,72,425,54,555
1105101,40,331,10,382
1105102,29,251,12,294
1105103,28,159,12,205
1105104,21,137,8,165
1105105,0,0,0,0
1105106,65,333,50,443
1105107,9,64,3,73
1105108,64,314,29,412
1105109,32,176,15,218
1105110,18,236,11,264
1105111,24,187,4,216
1105112,16,223,14,251
1105113,30,241,11,280
1105114,42,215,9,263
1105115,25,161,8,199
1105116,44,176,7,222
1105201,79,367,45,493
1105202,56,359,13,430
1105203,33,191,11,242
1105204,54,362,22,435
1105205,58,391,18,467
1105206,49,271,30,353
1105207,33,324,20,374
1105208,38,262,33,329
1105209,35,247,25,311
1105210,26,198,11,240
1105211,0,0,0,0
1105213,38,164,11,210
1105214,28,199,15,243
1105215,35,186,29,247
1105216,49,294,23,369
1105301,50,334,38,413
1105302,51,269,49,371
1105303,65,319,35,411
1105304,34,233,38,300
1105305,62,369,32,464
1105306,39,285,33,354
1105307,45,406,56,502
1105308,31,214,39,284
1105309,44,233,24,301
1105310,40,260,20,321
1105311,36,212,18,270
1105312,24,223,19,263
1105313,26,173,28,220
1105314,60,275,28,358
1105315,70,393,68,537
1105316,54,345,63,464
1105317,23,167,43,229
1105318,30,195,46,266
1105319,21,126,15,166
1105320,33,218,14,261
1105321,67,428,53,549
1105322,16,152,8,184
1105323,3,3,0,3
1105324,47,256,24,328
1105325,34,238,44,322
1105326,45,243,36,328
1105327,30,238,36,305
1105328,59,407,79,546
1105329,45,339,52,436
1105330,42,337,48,421
1105331,34,210,39,282
1105332,34,246,36,318
1105333,31,211,36,272
1105334,66,380,80,531
